sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
17,460,262,84668,▁continu,False,True,0,0,0.999981164932251,1.877787508419715e-05
17,462,263,307,"▁""",False,True,0,0,0.9999791383743286,2.086652057187166e-05
17,465,264,6324,▁grid,False,True,0,0,0.9999767541885376,2.327823131054174e-05
17,467,265,865,▁e,False,True,0,0,0.9999285936355591,7.141901733120903e-05
17,468,266,70517,▁batten,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
17,470,267,11926,▁il,False,True,0,0,0.9999654293060303,3.453725003055297e-05
17,471,268,51362,▁pug,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
17,473,269,109746,▁sulla,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
17,474,270,13167,▁ta,False,True,0,0,0.9999804496765137,1.960230656550266e-05
17,476,271,877,▁:,False,True,0,0,0.9998476505279541,0.0001523675600765273
17,477,272,8693,▁«,False,True,0,0,0.999906063079834,9.387641330249608e-05
17,478,273,865,▁e,False,True,0,0,0.9999555349349976,4.451983477338217e-05
17,479,274,605,▁per,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
17,481,275,745,▁non,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
17,482,276,2181,▁la,False,True,0,0,0.9999691247940063,3.083840783801861e-05
17,483,277,2066,▁fan,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
17,485,278,11812,▁una,False,True,0,0,0.9999628067016602,3.719798769452609e-05
17,486,279,3540,▁leg,False,True,0,0,0.9999773502349854,2.265035072923638e-05
17,488,280,36496,▁cos,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
17,490,281,1102,▁?,False,True,0,0,0.999762237071991,0.00023782208154443651
17,491,282,5366,▁»,False,True,1,1,0.00072507094591856,0.9992749094963074
17,492,283,8693,▁«,False,True,0,0,0.9998557567596436,0.00014425987319555134
17,493,284,104522,▁Cosa,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
17,494,285,8626,▁vol,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
17,496,286,13712,▁che,False,True,0,0,0.9999688863754272,3.108026794507168e-05
17,497,287,16059,▁vi,False,True,0,0,0.999972939491272,2.7108801077702083e-05
17,498,288,3752,▁di,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
17,500,289,1102,▁?,False,True,1,1,0.0012424173764884472,0.9987576007843018
17,501,290,344,▁In,False,True,0,0,0.9999849796295166,1.502967734268168e-05
17,504,291,16059,▁vi,False,True,0,0,0.99997878074646,2.1195111912675202e-05
17,505,292,333,▁do,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
17,506,293,2181,▁la,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
17,507,294,20830,▁bu,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
17,509,295,298,▁not,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
18,1,0,17619,ose,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
18,2,1,865,▁e,False,True,0,0,0.999972939491272,2.7003115974366665e-05
18,3,2,1348,▁pre,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
18,6,3,307,"▁""",False,True,0,0,0.9999872446060181,1.2805473488697316e-05
18,9,4,13712,▁che,False,True,0,0,0.9999642372131348,3.577300230972469e-05
18,10,5,307,"▁""",False,True,0,0,0.9999830722808838,1.689828968665097e-05
18,13,6,9373,▁ne,False,True,0,0,0.9999868869781494,1.3109142855682876e-05
18,15,7,92443,▁primi,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
18,16,8,1170,▁moment,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
18,18,9,1931,▁d,False,True,0,0,0.9999880790710449,1.188949045172194e-05
18,20,10,11812,▁una,False,True,0,0,0.9999679327011108,3.206682958989404e-05
18,21,11,4636,▁con,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
18,25,12,26625,▁contra,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
18,28,13,1655,▁un,False,True,0,0,0.9999891519546509,1.0825515346368775e-05
18,30,14,299,▁an,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
18,32,15,266,▁a,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
18,35,16,323,▁.,False,True,1,1,0.0004407629603520036,0.999559223651886
18,36,17,8693,▁«,False,True,0,0,0.9998965263366699,0.000103505612059962
18,37,18,35768,▁Ott,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
18,39,19,84447,▁sce,False,True,0,0,0.9999830722808838,1.689828968665097e-05
18,41,20,307,"▁""",False,True,0,0,0.9999831914901733,1.6832409528433345e-05
18,44,21,5366,▁»,False,True,0,0,0.9999339580535889,6.605214002775028e-05
18,45,22,74211,▁disse,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
18,46,23,11926,▁il,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
18,47,24,71163,▁princip,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
18,49,25,307,"▁""",False,True,0,0,0.9999862909317017,1.3684696568816435e-05
18,52,26,13712,▁che,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
18,53,27,718,▁de,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
18,56,28,865,▁e,False,True,0,0,0.9999549388885498,4.504459138843231e-05
18,57,29,283,▁as,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
18,61,30,1410,▁app,False,True,0,0,0.999984622001648,1.532610440335702e-05
18,63,31,35266,▁quell,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
18,65,32,323,▁.,False,True,1,1,0.00047101182281039655,0.9995290040969849
18,66,33,99012,▁Fosse,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
18,67,34,973,▁art,False,True,0,0,0.999983549118042,1.6442494597868063e-05
18,69,35,2673,▁o,False,True,0,0,0.9999557733535767,4.417338641360402e-05
18,70,36,58835,▁caso,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
18,71,37,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
18,74,38,3746,▁era,False,True,0,0,0.9999792575836182,2.078516990877688e-05
18,75,39,29877,▁av,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
18,78,40,488,▁come,False,True,0,0,0.9999697208404541,3.024195939360652e-05
18,79,41,90954,▁quando,False,True,0,0,0.9999454021453857,5.454628626466729e-05
18,80,42,11926,▁il,False,True,0,0,0.9999703168869019,2.965704152302351e-05
18,81,43,2905,▁g,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
18,84,44,3752,▁di,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
18,85,45,2444,▁bus,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
18,88,46,812,▁face,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
18,91,47,17105,▁sc,False,True,0,0,0.9999849796295166,1.502967734268168e-05
18,95,48,5865,▁da,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
18,97,49,266,▁a,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
18,99,50,507,▁,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
18,101,51,5352,▁le,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
18,102,52,31032,▁carte,False,True,0,0,0.9999663829803467,3.360569826327264e-05
18,103,53,1931,▁d,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
18,105,54,1655,▁un,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
18,106,55,1917,▁m,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
18,108,56,307,"▁""",False,True,0,0,0.9999878406524658,1.2123986380174756e-05
18,111,57,16059,▁vi,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
18,112,58,14731,▁dice,False,True,0,0,0.999976396560669,2.364479769312311e-05
18,113,59,13712,▁che,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
18,114,60,9373,▁ne,False,True,0,0,0.999984860420227,1.5088500731508248e-05
18,115,61,14070,▁pens,False,True,0,0,0.99997878074646,2.1278068743413314e-05
18,117,62,11812,▁una,False,True,0,0,0.9999837875366211,1.625093682378065e-05
18,118,63,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
18,121,64,865,▁e,False,True,0,0,0.9999630451202393,3.690851735882461e-05
18,122,65,57188,▁lui,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
18,123,66,61659,▁poi,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
18,124,67,10891,▁ve,False,True,0,0,0.9999840259552002,1.599899223947432e-05
18,125,68,2181,▁la,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
18,126,69,267,▁in,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
18,130,70,2600,▁;,False,True,0,0,0.9999394416809082,6.061318708816543e-05
18,131,71,10386,▁ma,False,True,0,0,0.9999581575393677,4.182263000984676e-05
18,132,72,5352,▁le,False,True,0,0,0.999985933303833,1.4064044080441818e-05
18,133,73,7169,▁ha,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
18,134,74,2652,▁fat,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
18,136,75,17105,▁sc,False,True,0,0,0.9999849796295166,1.502967734268168e-05
18,140,76,267,▁in,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
18,141,77,642,▁man,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
18,143,78,13712,▁che,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
18,144,79,9373,▁ne,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
18,145,80,64224,▁ved,False,True,0,0,0.99997878074646,2.1195111912675202e-05
18,147,81,11812,▁una,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
18,148,82,324,▁so,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
18,150,83,323,▁.,False,True,1,1,0.00043990332051180303,0.9995600581169128
18,151,84,19621,▁Qu,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
18,153,85,11979,▁dam,False,True,0,0,0.9999840259552002,1.599899223947432e-05
18,155,86,3746,▁era,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
18,156,87,18428,▁stat,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
18,158,88,70343,▁tanto,False,True,0,0,0.999981164932251,1.877787508419715e-05
18,159,89,267,▁in,False,True,0,0,0.999983549118042,1.650684862397611e-05
18,161,90,266,▁a,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
18,162,91,45541,▁Gertrude,False,True,0,0,0.9999606609344482,3.928881778847426e-05
18,163,92,1941,▁t,False,True,0,0,0.9999829530715942,1.703082125459332e-05
18,165,93,2181,▁la,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
18,166,94,49976,▁sera,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
18,167,95,307,"▁""",False,True,0,0,0.9999849796295166,1.4971083146519959e-05
18,170,96,2531,▁l,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
18,172,97,266,▁a,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
18,175,98,70343,▁tanto,False,True,0,0,0.9999853372573853,1.46815209518536e-05
18,176,99,70780,▁occ,False,True,0,0,0.9999889135360718,1.1039026503567584e-05
18,179,100,3752,▁di,False,True,0,0,0.9999840259552002,1.599899223947432e-05
18,180,101,65773,▁sé,False,True,0,0,0.9999792575836182,2.078516990877688e-05
18,181,102,307,"▁""",False,True,0,0,0.999985933303833,1.4064044080441818e-05
18,184,103,13712,▁che,False,True,0,0,0.9999427795410156,5.716387022403069e-05
18,185,104,266,▁a,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
18,186,105,6982,▁quest,False,True,0,0,0.9999853372573853,1.46815209518536e-05
18,188,106,43387,▁sar,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
18,190,107,27171,▁bis,False,True,0,0,0.999983549118042,1.650684862397611e-05
18,193,108,44149,▁uno,False,True,0,0,0.9999817609786987,1.820015131670516e-05
18,194,109,1550,▁s,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
18,197,110,3752,▁di,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
18,198,111,61517,▁fantas,False,True,0,0,0.9999783039093018,2.169772778870538e-05
18,200,112,605,▁per,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
18,201,113,14070,▁pens,False,True,0,0,0.9999779462814331,2.203941039624624e-05
18,203,114,1655,▁un,False,True,0,0,0.9999901056289673,9.934061381500214e-06
18,205,115,1564,▁al,False,True,0,0,0.9999853372573853,1.46815209518536e-05
18,207,116,323,▁.,False,True,1,1,0.0005182921304367483,0.999481737613678
18,208,117,897,▁T,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
18,210,118,1348,▁pre,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
18,213,119,61659,▁poi,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
18,214,120,745,▁non,False,True,0,0,0.9999773502349854,2.265035072923638e-05
18,215,121,3746,▁era,False,True,0,0,0.9999819993972778,1.798811717890203e-05
18,217,122,100198,▁senza,False,True,0,0,0.9999755620956421,2.449082603561692e-05
18,218,123,94150,▁motiv,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
18,220,124,877,▁:,False,True,0,0,0.9998252987861633,0.0001746863272273913
18,221,125,2181,▁la,False,True,0,0,0.9999831914901733,1.676678948570043e-05
18,222,126,11979,▁dam,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
18,224,127,266,▁a,False,True,0,0,0.9999853372573853,1.462428190279752e-05
18,227,128,307,"▁""",False,True,0,0,0.9999833106994629,1.6636309737805277e-05
18,230,129,5865,▁da,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
18,231,130,95507,▁molto,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
18,232,131,17259,▁tempo,False,True,0,0,0.9999781847000122,2.186790334235411e-05
18,233,132,307,"▁""",False,True,0,0,0.9999819993972778,1.805851934477687e-05
18,236,133,5049,▁mess,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
18,238,134,44558,▁gli,False,True,0,0,0.999980092048645,1.9910990886273794e-05
18,239,135,507,▁,False,True,0,0,0.9999840259552002,1.593661909282673e-05
18,241,136,800,▁add,False,True,0,0,0.9999881982803345,1.179696755571058e-05
18,244,137,1564,▁al,False,True,0,0,0.999984860420227,1.5088500731508248e-05
18,245,138,71163,▁princip,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
18,247,139,307,"▁""",False,True,0,0,0.999985933303833,1.4064044080441818e-05
18,250,140,605,▁per,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
18,251,141,659,▁far,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
18,253,142,68036,▁suo,False,True,0,0,0.99997878074646,2.1278068743413314e-05
18,254,143,4563,▁gene,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
18,256,144,877,▁:,False,True,0,0,0.9999477863311768,5.225227141636424e-05
18,257,145,41334,▁quin,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
18,259,146,24068,▁ri,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
18,262,147,5352,▁le,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
18,263,148,1376,▁co,False,True,0,0,0.9999840259552002,1.599899223947432e-05
18,265,149,3752,▁di,False,True,0,0,0.9999792575836182,2.070413756882772e-05
18,266,150,35266,▁quell,False,True,0,0,0.9999841451644897,1.587448969075922e-05
18,268,151,42117,▁casa,False,True,0,0,0.9999692440032959,3.071818355238065e-05
18,269,152,488,▁come,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
18,270,153,14774,▁sue,False,True,0,0,0.9999881982803345,1.179696755571058e-05
18,271,154,12795,▁prop,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
18,273,155,2600,▁;,False,True,0,0,0.9999310970306396,6.895198748679832e-05
18,274,156,7488,▁ed,False,True,0,0,0.9999535083770752,4.64743934571743e-05
18,275,157,3746,▁era,False,True,0,0,0.999971866607666,2.807876626320649e-05
18,276,158,282,▁be,False,True,0,0,0.9999840259552002,1.593661909282673e-05
18,278,159,1008,▁natural,False,True,0,0,0.9999790191650391,2.103017504850868e-05
18,280,160,13712,▁che,False,True,0,0,0.9999678134918213,3.219233258278109e-05
18,281,161,1550,▁s,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
18,283,162,52456,▁interes,False,True,0,0,0.9999850988388062,1.485457869421225e-05
18,286,163,605,▁per,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
18,287,164,35266,▁quell,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
18,289,165,64647,▁cara,False,True,0,0,0.999974250793457,2.5766585167730227e-05
18,290,166,45541,▁Gertrude,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
18,291,167,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
18,294,168,2030,▁n,False,True,0,0,0.9999792575836182,2.078516990877688e-05
18,296,169,351,▁me,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
18,298,170,718,▁de,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
18,300,171,68036,▁suo,False,True,0,0,0.999984860420227,1.5147556041483767e-05
18,302,172,3145,▁parent,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
18,304,173,65048,▁più,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
18,305,174,9283,▁pros,False,True,0,0,0.9999881982803345,1.1843138963740785e-05
18,308,175,323,▁.,False,True,1,1,0.00047656125389039516,0.999523401260376
18,309,176,13790,▁Il,False,True,0,0,0.999971866607666,2.8188662327011116e-05
18,310,177,21910,▁gi,False,True,0,0,0.9999557733535767,4.417338641360402e-05
18,313,178,333,▁do,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
18,315,179,307,"▁""",False,True,0,0,0.9999804496765137,1.960230656550266e-05
18,318,180,45541,▁Gertrude,False,True,0,0,0.9999531507492065,4.683888619183563e-05
18,319,181,9554,▁si,False,True,0,0,0.999981164932251,1.8851369532058015e-05
18,320,182,1550,▁s,False,True,0,0,0.9999830722808838,1.689828968665097e-05
18,324,183,24358,▁col,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
18,325,184,14070,▁pens,False,True,0,0,0.9999817609786987,1.820015131670516e-05
18,327,185,34549,▁dell,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
18,329,186,86364,▁esa,False,True,0,0,0.9999768733978271,2.309707815584261e-05
18,332,187,13712,▁che,False,True,0,0,0.999982476234436,1.757143036229536e-05
18,333,188,31006,▁dove,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
18,335,189,85274,▁veni,False,True,0,0,0.999985933303833,1.4064044080441818e-05
18,337,190,2600,▁;,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
18,338,191,865,▁e,False,True,0,0,0.9999221563339233,7.78275280026719e-05
18,339,192,842,▁men,False,True,0,0,0.9999779462814331,2.203941039624624e-05
18,342,193,8695,▁st,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
18,344,194,17791,▁rum,False,True,0,0,0.999977707862854,2.229919846286066e-05
18,347,195,4557,▁se,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
18,348,196,4207,▁pot,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
18,350,197,1376,▁co,False,True,0,0,0.9999819993972778,1.805851934477687e-05
18,353,198,35266,▁quell,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
18,355,199,4058,▁occasion,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
18,357,200,36496,▁cos,False,True,0,0,0.9999880790710449,1.1936024748138152e-05
18,359,201,49716,▁deci,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
18,362,202,307,"▁""",False,True,0,0,0.9999830722808838,1.6964428141363896e-05
