sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
2,1571,921,1148,par,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
2,1574,922,5168,di,False,True,0,0,0.9999951124191284,4.889011052000569e-06
2,1575,923,371,qu,False,True,0,0,0.9999912977218628,8.64774665387813e-06
2,1577,924,1033,sp,False,True,0,0,0.999992847442627,7.127360277081607e-06
2,1580,925,3467,su,False,True,0,0,0.9999967813491821,3.1875649710855214e-06
2,1581,926,328,un,False,True,0,0,0.9999946355819702,5.3485919124796055e-06
2,1582,927,4160,non,False,True,0,0,0.9999958276748657,4.2228334677929524e-06
2,1583,928,601,so,False,True,0,0,0.999992847442627,7.113452738849446e-06
2,1584,929,1962,che,False,True,0,0,0.999993085861206,6.908076102263294e-06
2,1585,930,5168,di,False,True,0,0,0.9999972581863403,2.7586088435782585e-06
2,1586,931,13118,conv,False,True,0,0,0.9999986886978149,1.2728908131975913e-06
2,1588,932,6624,""",""",False,True,0,0,0.9998375177383423,0.00016250986664090306
2,1589,933,77,l,False,True,0,0,0.9999626874923706,3.734356869244948e-05
2,1592,934,70,e,False,True,0,0,0.9998806715011597,0.00011936524970224127
2,1593,935,7675,lu,False,True,0,0,0.9999969005584717,3.1381466669699876e-06
2,1597,936,28,;,False,True,0,0,0.9992417097091675,0.000758359965402633
2,1598,937,5367,po,False,True,0,0,0.999868631362915,0.00013135180051904172
2,1600,938,267,al,False,True,0,0,0.9999895095825195,1.049245383910602e-05
2,1604,939,70,e,False,True,0,0,0.9999690055847168,3.101963011431508e-05
2,1605,940,681,com,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
2,1608,941,8155,dist,False,True,0,0,0.9999966621398926,3.3931448797375197e-06
2,1610,942,9821,una,False,True,0,0,0.9999954700469971,4.583841018757084e-06
2,1611,943,2566,test,False,True,0,0,0.999998927116394,1.114580641115026e-06
2,1613,944,44187,pel,False,True,0,0,0.9999983310699463,1.6217043139477028e-06
2,1615,945,6624,""",""",False,True,0,0,0.9999322891235352,6.775061774533242e-05
2,1616,946,5367,po,False,True,0,0,0.9997791647911072,0.000220814035856165
2,1618,947,21848,due,False,True,0,0,0.9999644756317139,3.549462417140603e-05
2,1619,948,406,oc,False,True,0,0,0.9999918937683105,8.139691999531351e-06
2,1621,949,6624,""",""",False,True,0,0,0.9999161958694458,8.382305531995371e-05
2,1622,950,328,un,False,True,0,0,0.999947190284729,5.276501178741455e-05
2,1623,951,4534,vis,False,True,0,0,0.9999943971633911,5.550802143261535e-06
2,1625,952,6624,""",""",False,True,0,0,0.9999023675918579,9.761565161170438e-05
2,1626,953,9821,una,False,True,0,0,0.9999276399612427,7.240207924041897e-05
2,1627,954,2009,bar,False,True,0,0,0.999996542930603,3.406424866625457e-06
2,1629,955,40205,lung,False,True,0,0,0.9999935626983643,6.439037861127872e-06
2,1631,956,70,e,False,True,0,0,0.9999933242797852,6.669434242212446e-06
2,1632,957,13564,bian,False,True,0,0,0.999990701675415,9.313983355241362e-06
2,1634,958,6624,""",""",False,True,0,0,0.9999129772186279,8.699182217242196e-05
2,1635,959,328,un,False,True,0,0,0.9999749660491943,2.49738477577921e-05
2,1636,960,925,fr,False,True,0,0,0.9999909400939941,9.062757271749433e-06
2,1638,961,83,r,False,True,0,0,0.999977707862854,2.225568641733844e-05
2,1640,962,6624,""",""",False,True,0,0,0.9996620416641235,0.000337979436153546
2,1641,963,19766,fu,False,True,0,0,0.9999276399612427,7.240207924041897e-05
2,1643,964,7555,del,False,True,0,0,0.9999860525131226,1.3927369764132891e-05
2,1644,965,1148,par,False,True,0,0,0.9999909400939941,9.11601455300115e-06
2,1647,966,71,f,False,True,0,0,0.9999748468399048,2.5120607460848987e-05
2,1649,967,18524,alla,False,True,0,0,0.9999938011169434,6.216599558683811e-06
2,1650,968,68,c,False,True,0,0,0.9999953508377075,4.637873644242063e-06
2,1653,969,6624,""",""",False,True,0,0,0.9994946718215942,0.0005053045460954309
2,1654,970,3804,fra,False,True,0,0,0.9986355900764465,0.001364361960440874
2,1655,971,36,C,False,True,0,0,0.9999256134033203,7.440899207722396e-05
2,1659,972,15,.,False,True,1,1,0.01032815221697092,0.9896718263626099
2,1660,973,18656,Il,False,True,0,0,0.999931812286377,6.814871449023485e-05
2,1661,974,371,qu,False,True,0,0,0.9998024106025696,0.0001975548075279221
2,1663,975,6624,""",""",False,True,0,0,0.9997826218605042,0.00021739141084253788
2,1664,976,1020,ful,False,True,0,0,0.9998559951782227,0.0001439784246031195
2,1667,977,26162,uno,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
2,1668,978,84,s,False,True,0,0,0.9999703168869019,2.9715023629250936e-05
2,1671,979,249,in,False,True,0,0,0.999985933303833,1.4091539924265817e-05
2,1672,980,7311,gi,False,True,0,0,0.9999947547912598,5.255395535641583e-06
2,1674,981,3467,su,False,True,0,0,0.9999876022338867,1.2411495845299214e-05
2,1675,982,85,t,False,True,0,0,0.9999641180038452,3.584293517633341e-05
2,1678,983,77,l,False,True,0,0,0.9999681711196899,3.187949550920166e-05
2,1680,984,438,ud,False,True,0,0,0.9999523162841797,4.7669462219346315e-05
2,1683,985,6624,""",""",False,True,0,0,0.9996316432952881,0.000368297885870561
2,1684,986,1148,par,False,True,0,0,0.999937891960144,6.205048703122884e-05
2,1686,987,66,a,False,True,0,0,0.9999233484268188,7.662102143513039e-05
2,1687,988,9903,don,False,True,0,0,0.9996862411499023,0.0003138108877465129
2,1688,989,32259,Rod,False,True,0,0,0.9998959302902222,0.00010411381663288921
2,1691,990,1962,che,False,True,0,0,0.9999521970748901,4.78560286865104e-05
2,1692,991,4213,lo,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
2,1693,992,71,f,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
2,1696,993,249,in,False,True,0,0,0.9999920129776001,7.982257557159755e-06
2,1697,994,4534,vis,False,True,0,0,0.9999902248382568,9.78004936769139e-06
2,1699,995,66,a,False,True,0,0,0.999995231628418,4.729346528620226e-06
2,1700,996,77,l,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
2,1702,997,6624,""",""",False,True,0,0,0.9998505115509033,0.00014942092821002007
2,1703,998,267,al,False,True,0,0,0.9998652935028076,0.0001347291690763086
2,1706,999,968,ins,False,True,0,0,0.9998631477355957,0.0001368505327263847
2,1709,1000,4123,la,False,True,0,0,0.9999978542327881,2.1737328097515274e-06
2,1710,1001,1342,man,False,True,0,0,0.9999922513961792,7.782136890455149e-06
2,1712,1002,6624,""",""",False,True,0,0,0.9998431205749512,0.00015689678548369557
2,1713,1003,16847,nell,False,True,0,0,0.9990359544754028,0.0009640919743105769
2,1715,1004,1595,att,False,True,0,0,0.9999405145645142,5.94408847973682e-05
2,1718,1005,1212,app,False,True,0,0,0.9999921321868896,7.827867193554994e-06
2,1720,1006,1962,che,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
2,1721,1007,1123,ave,False,True,0,0,0.999995231628418,4.822624759981409e-06
2,1723,1008,10192,pres,False,True,0,0,0.9999891519546509,1.0825515346368775e-05
2,1725,1009,249,in,False,True,0,0,0.9999949932098389,5.044204499426996e-06
2,1726,1010,371,qu,False,True,0,0,0.9999955892562866,4.391051334096119e-06
2,1728,1011,84,s,False,True,0,0,0.9999896287918091,1.0370214113208931e-05
2,1730,1012,66,a,False,True,0,0,0.999984622001648,1.5356068615801632e-05
2,1731,1013,350,ter,False,True,0,0,0.9999960660934448,3.890257630700944e-06
2,1734,1014,7555,del,False,True,0,0,0.999988317489624,1.1682323929562699e-05
2,1735,1015,3467,su,False,True,0,0,0.9999955892562866,4.408237600728171e-06
2,1737,1016,17183,pal,False,True,0,0,0.9999114274978638,8.853434701450169e-05
2,1740,1017,15,.,False,True,1,1,0.0036749315913766623,0.9963250756263733
2,1741,1018,3074,All,False,True,0,0,0.9996199607849121,0.0003799844707828015
2,1743,1019,267,al,False,True,0,0,0.9999890327453613,1.0931750693998765e-05
2,1746,1020,10024,anche,False,True,0,0,0.9999988079071045,1.1499611218823702e-06
2,1747,1021,77,l,False,True,0,0,0.9999955892562866,4.442812041816069e-06
2,1749,1022,4123,la,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
2,1750,1023,1342,man,False,True,0,0,0.9999903440475464,9.609638254914898e-06
2,1752,1024,249,in,False,True,0,0,0.9999951124191284,4.936989171255846e-06
2,1753,1025,71,f,False,True,0,0,0.9999297857284546,7.017465395620093e-05
2,1755,1026,6624,""",""",False,True,0,0,0.9999133348464966,8.665271161589772e-05
2,1756,1027,453,fe,False,True,0,0,0.9998300075531006,0.00016997529019135982
2,1758,1028,26162,uno,False,True,0,0,0.9999306201934814,6.935715646250173e-05
2,1759,1029,84,s,False,True,0,0,0.9999363422393799,6.364606088027358e-05
2,1762,1030,6624,""",""",False,True,0,0,0.9998173117637634,0.00018271103908773512
2,1763,1031,3188,come,False,True,0,0,0.9999052286148071,9.479757864028215e-05
2,1764,1032,468,per,False,True,0,0,0.9999676942825317,3.225526961614378e-05
2,1765,1033,12937,isl,False,True,0,0,0.9999877214431763,1.2290881386434194e-05
2,1770,1034,324,ad,False,True,0,0,0.9999496936798096,5.03488518006634e-05
2,1771,1035,317,ac,False,True,0,0,0.999994158744812,5.839957339048851e-06
2,1776,1036,38582,quel,False,True,0,0,0.9999752044677734,2.477950692991726e-05
2,1777,1037,1288,br,False,True,0,0,0.9999979734420776,2.0380489331728313e-06
2,1780,1038,5298,tes,False,True,0,0,0.999873161315918,0.00012681477528531104
2,1782,1039,468,per,False,True,0,0,0.9999603033065796,3.975192521465942e-05
2,1783,1040,8125,aria,False,True,0,0,0.999992847442627,7.0995729402056895e-06
2,1784,1041,28,;,False,True,0,0,0.9981030225753784,0.0018969200318679214
2,1785,1042,9821,una,False,True,0,0,0.9999330043792725,6.696134369121864e-05
2,1786,1043,5711,vo,False,True,0,0,0.9999960660934448,3.920769358956022e-06
2,1788,1044,1962,che,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
2,1789,1045,72,g,False,True,0,0,0.9999985694885254,1.4593762216463801e-06
2,1791,1046,395,and,False,True,0,0,0.9999959468841553,3.9980986912269145e-06
2,1793,1047,1288,br,False,True,0,0,0.9999943971633911,5.64923720958177e-06
2,1797,1048,84,s,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
2,1800,1049,79,n,False,True,0,0,0.9999815225601196,1.8522900063544512e-05
2,1802,1050,72,g,False,True,0,0,0.9999951124191284,4.917741989629576e-06
2,1804,1051,6624,""",""",False,True,0,0,0.9998148083686829,0.00018522572645451874
2,1805,1052,1026,sc,False,True,0,0,0.9998960494995117,0.0001039106646203436
2,1809,1053,249,in,False,True,0,0,0.9999551773071289,4.478144182940014e-05
2,1810,1054,328,un,False,True,0,0,0.9999725818634033,2.7374822821002454e-05
2,1811,1055,26852,grand,False,True,0,0,0.9999959468841553,4.1089301703323144e-06
2,1813,1056,321,ur,False,True,0,0,0.9999933242797852,6.643433152930811e-06
2,1815,1057,28,;,False,True,0,0,0.9960468411445618,0.003953089937567711
2,1816,1058,70,e,False,True,0,0,0.9994022846221924,0.0005976693355478346
2,1817,1059,9245,si,False,True,0,0,0.9999313354492188,6.868318450869992e-05
2,1818,1060,10812,dest,False,True,0,0,0.9998904466629028,0.00010953677701763809
2,1820,1061,15,.,False,True,1,1,0.00622915755957365,0.9937708973884583
2,1821,1062,45,L,False,True,0,0,0.9998644590377808,0.00013552079326473176
2,1825,1063,68,c,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
2,1828,1064,300,il,False,True,0,0,0.9999969005584717,3.1259123716154136e-06
2,1829,1065,1288,br,False,True,0,0,0.999997615814209,2.410806473562843e-06
2,1832,1066,1962,che,False,True,0,0,0.9999704360961914,2.954142473754473e-05
2,1833,1067,1123,ave,False,True,0,0,0.9999954700469971,4.565970357361948e-06
2,1835,1068,267,al,False,True,0,0,0.9999982118606567,1.7950627579921274e-06
2,1838,1069,34926,dav,False,True,0,0,0.9999982118606567,1.7810934878070839e-06
2,1841,1070,28,;,False,True,0,0,0.9991255402565002,0.000874471792485565
2,1842,1071,296,st,False,True,0,0,0.999854564666748,0.0001453911536373198
2,1845,1072,267,al,False,True,0,0,0.9999953508377075,4.637873644242063e-06
2,1848,1073,66,a,False,True,0,0,0.9999274015426636,7.254361844388768e-05
2,1849,1074,902,rit,False,True,0,0,0.9999831914901733,1.676678948570043e-05
2,1853,1075,6624,""",""",False,True,0,0,0.9999246597290039,7.528602873208001e-05
2,1854,1076,324,ad,False,True,0,0,0.9994069337844849,0.000593020929954946
2,1855,1077,522,ap,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
2,1857,1078,7564,ben,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
2,1858,1079,72,g,False,True,0,0,0.9999966621398926,3.3931448797375197e-06
2,1860,1080,406,oc,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
2,1862,1081,28,;,False,True,0,0,0.9996140599250793,0.00038596606464125216
2,1863,1082,348,ch,False,True,0,0,0.9995608925819397,0.00043904531048610806
2,1865,1083,4123,la,False,True,0,0,0.999991774559021,8.267873454315122e-06
2,1866,1084,77,l,False,True,0,0,0.999992847442627,7.141295100154821e-06
2,1868,1085,7555,del,False,True,0,0,0.9999912977218628,8.64774665387813e-06
2,1869,1086,72,g,False,True,0,0,0.999998927116394,1.1059069038310554e-06
2,1872,1087,7311,gi,False,True,0,0,0.9999924898147583,7.498640570702264e-06
2,1874,1088,249,in,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
2,1878,1089,72,g,False,True,0,0,0.9999978542327881,2.1993562313582515e-06
2,1880,1090,69,d,False,True,0,0,0.9999946355819702,5.306968432705617e-06
2,1882,1091,2369,no,False,True,0,0,0.9999825954437256,1.7400672732037492e-05
2,1884,1092,6624,""",""",False,True,0,0,0.9998476505279541,0.0001523675600765273
2,1885,1093,371,qu,False,True,0,0,0.9996678829193115,0.00033209225512109697
2,1887,1094,371,qu,False,True,0,0,0.9999926090240479,7.382386229437543e-06
2,1889,1095,69,d,False,True,0,0,0.999975323677063,2.4731158191571012e-05
2,1891,1096,68,c,False,True,0,0,0.9999997615814209,2.5860370556074486e-07
2,1894,1097,6624,""",""",False,True,0,0,0.9998940229415894,0.00010595991625450552
2,1895,1098,4123,la,False,True,0,0,0.9999655485153198,3.4469867387088016e-05
2,1896,1099,2152,ser,False,True,0,0,0.9999898672103882,1.0149795343750156e-05
2,1898,1100,580,av,False,True,0,0,0.9999911785125732,8.835546395857818e-06
2,1900,1101,28,;,False,True,0,0,0.9998212456703186,0.00017882816609926522
2,1901,1102,695,ric,False,True,0,0,0.9999276399612427,7.240207924041897e-05
2,1905,1103,300,il,False,True,0,0,0.9999963045120239,3.654559804999735e-06
2,1906,1104,3467,su,False,True,0,0,0.9999929666519165,7.04432432030444e-06
2,1908,1105,1059,let,False,True,0,0,0.999987006187439,1.3007127563469112e-05
2,1910,1106,6624,""",""",False,True,0,0,0.9998644590377808,0.00013552079326473176
2,1911,1107,4123,la,False,True,0,0,0.9999583959579468,4.1578299715183675e-05
2,1912,1108,3467,su,False,True,0,0,0.9999778270721436,2.2168924260768108e-05
2,1914,1109,32499,camera,False,True,0,0,0.9999287128448486,7.127966819098219e-05
2,1915,1110,28,;,False,True,0,0,0.999576985836029,0.0004230579943396151
2,1916,1111,9245,si,False,True,0,0,0.9999425411224365,5.749978663516231e-05
2,1917,1112,83,r,False,True,0,0,0.999975323677063,2.4731158191571012e-05
2,1922,1113,1962,che,False,True,0,0,0.999972939491272,2.7108801077702083e-05
2,1923,1114,85,t,False,True,0,0,0.9999908208847046,9.151693120657e-06
2,1926,1115,3525,era,False,True,0,0,0.9999994039535522,6.203578095664852e-07
2,1927,1116,296,st,False,True,0,0,0.9999933242797852,6.669434242212446e-06
2,1929,1117,328,un,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
2,1930,1118,84,s,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
2,1933,1119,27,:,False,True,0,0,0.9979572296142578,0.00204276479780674
2,1934,1120,4123,la,False,True,0,0,0.9999803304672241,1.9640629034256563e-05
2,1935,1121,348,ch,False,True,0,0,0.9999561309814453,4.382964107207954e-05
2,1938,1122,6624,""",""",False,True,0,0,0.9998797178268433,0.00012030132347717881
2,1939,1123,300,il,False,True,0,0,0.9999181032180786,8.18814369267784e-05
2,1940,1124,9576,pop,False,True,0,0,0.9998377561569214,0.00016219282406382263
2,1942,1125,6624,""",""",False,True,0,0,0.9998980760574341,0.00010190107423113659
2,1943,1126,300,il,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
2,1944,1127,925,fr,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
2,1946,1128,6624,""",""",False,True,0,0,0.9998551607131958,0.00014482441474683583
2,1947,1129,85,t,False,True,0,0,0.9998691082000732,0.00013083976227790117
2,1950,1130,3525,era,False,True,0,0,0.999997615814209,2.3412017071677838e-06
2,1951,1131,1033,sp,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
2,1954,1132,28,;,False,True,0,0,0.9994450211524963,0.0005549409543164074
2,1955,1133,85,t,False,True,0,0,0.9997342228889465,0.00026582094142213464
2,1958,1134,19766,fu,False,True,0,0,0.9999948740005493,5.173919362277957e-06
2,1962,1135,9821,una,False,True,0,0,0.9999958276748657,4.1736366256373e-06
2,1963,1136,4752,cos,False,True,0,0,0.9999938011169434,6.192363798618317e-06
2,1965,1137,6624,""",""",False,True,0,0,0.9995182752609253,0.0004817057342734188
2,1966,1138,38582,quel,False,True,0,0,0.9995971322059631,0.00040290519245900214
2,1967,1139,69,d,False,True,0,0,0.9999724626541138,2.7481963115860708e-05
2,1970,1140,69,d,False,True,0,0,0.9999697208404541,3.024195939360652e-05
2,1972,1141,2003,part,False,True,0,0,0.9999734163284302,2.65844828390982e-05
2,1974,1142,7432,sin,False,True,0,0,0.999976396560669,2.364479769312311e-05
2,1977,1143,15,.,False,True,1,1,0.019531238824129105,0.98046875
2,1978,1144,688,In,False,True,0,0,0.9986853003501892,0.001314724562689662
2,1981,1145,9245,si,False,True,0,0,0.9999550580978394,4.4956708734389395e-05
2,1982,1146,17094,sent,False,True,0,0,0.9999971389770508,2.868499223040999e-06
2,1984,1147,267,al,False,True,0,0,0.999997615814209,2.368799187024706e-06
2,1985,1148,14573,cu,False,True,0,0,0.9999969005584717,3.1259123716154136e-06
2,1987,1149,9821,una,False,True,0,0,0.9999886751174927,1.1278757483523805e-05
2,1988,1150,17183,pal,False,True,0,0,0.9999362230300903,6.377048703143373e-05
2,1992,1151,23283,viol,False,True,0,0,0.9999405145645142,5.94408847973682e-05
2,1994,1152,6624,""",""",False,True,0,0,0.9998352527618408,0.00016474655421916395
2,1995,1153,2843,aff,False,True,0,0,0.999497652053833,0.0005023539415560663
2,1998,1154,6624,""",""",False,True,0,0,0.9997418522834778,0.00025814815307967365
2,1999,1155,8265,neg,False,True,0,0,0.9999377727508545,6.21717917965725e-05
2,2001,1156,410,ore,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
2,2004,1157,328,un,False,True,0,0,0.9999595880508423,4.037790131405927e-05
2,2005,1158,1406,ron,False,True,0,0,0.9999321699142456,6.78830620017834e-05
2,2009,1159,6624,""",""",False,True,0,0,0.9999179840087891,8.204151527024806e-05
2,2010,1160,328,un,False,True,0,0,0.9999232292175293,7.677081157453358e-05
2,2011,1161,71,f,False,True,0,0,0.999934196472168,6.579465116374195e-05
2,2015,1162,8190,contin,False,True,0,0,0.9998824596405029,0.00011751487181754783
2,2017,1163,6624,""",""",False,True,0,0,0.9998169541358948,0.00018306818674318492
2,2018,1164,328,un,False,True,0,0,0.999947190284729,5.276501178741455e-05
2,2019,1165,19766,fu,False,True,0,0,0.9999659061431885,3.413489685044624e-05
2,2021,1166,5168,di,False,True,0,0,0.9999276399612427,7.240207924041897e-05
