sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,1532,922,5168,di,False,True,0,0,0.9999992847442627,6.947677206881053e-07
1,1533,923,1439,not,False,True,0,0,0.9999971389770508,2.824027205861057e-06
1,1535,924,28,;,False,True,0,0,0.9989935755729675,0.0010063779773190618
1,1536,925,785,ma,False,True,0,0,0.999997615814209,2.3595641778229037e-06
1,1537,926,1665,son,False,True,0,0,0.9999985694885254,1.3925464372732677e-06
1,1539,927,71,f,False,True,0,0,0.9999977350234985,2.216605707872077e-06
1,1543,928,27,:,False,True,0,0,0.9998303651809692,0.00016964369569905102
1,1544,929,85,t,False,True,0,0,0.9999986886978149,1.2679281553573674e-06
1,1547,930,66,a,False,True,0,0,0.9999990463256836,9.797794291444006e-07
1,1548,931,16559,cas,False,True,0,0,0.9999964237213135,3.5421207940089516e-06
1,1550,932,28,;,False,True,0,0,0.9991990923881531,0.0008009536541067064
1,1551,933,4160,non,False,True,0,0,0.9999827146530151,1.729901669023093e-05
1,1552,934,68,c,False,True,0,0,0.9999990463256836,9.061478181138227e-07
1,1554,935,3539,Ã¨,False,True,0,0,0.9999850988388062,1.485457869421225e-05
1,1555,936,2059,pi,False,True,0,0,0.9999957084655762,4.2893334466498345e-06
1,1557,937,79,n,False,True,0,0,0.9999676942825317,3.23183267028071e-05
1,1559,938,27,:,False,True,0,0,0.9992006421089172,0.0007993920589797199
1,1560,939,328,un,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
1,1562,940,2711,alt,False,True,0,0,0.9999998807907104,1.0654614612803925e-07
1,1564,941,8625,vol,False,True,0,0,0.9999994039535522,5.896417860640213e-07
1,1566,942,6624,""",""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,1567,943,926,fig,False,True,0,0,0.9999988079071045,1.1911085948668187e-06
1,1571,944,27,:,False,True,0,0,0.9995054006576538,0.0004945695982314646
1,1572,945,6584,vi,False,True,0,0,0.9999988079071045,1.2146008430136135e-06
1,1573,946,804,ring,False,True,0,0,0.9999966621398926,3.379916051926557e-06
1,1576,947,7555,del,False,True,0,0,0.9999924898147583,7.557453500339761e-06
1,1577,948,87,v,False,True,0,0,0.9999992847442627,7.600781941619061e-07
1,1580,949,9111,bu,False,True,0,0,0.9999995231628418,5.285515953801223e-07
1,1582,950,14573,cu,False,True,0,0,0.9999971389770508,2.813017317748745e-06
1,1584,951,15,.,False,True,0,1,0.4759097695350647,0.5240902304649353
1,1585,952,6234,Â»,False,True,1,1,0.28967300057411194,0.7103269696235657
1,1586,953,38,E,False,True,0,0,0.9996862411499023,0.0003138108877465129
1,1587,954,6624,""",""",False,True,0,0,0.9999538660049438,4.611274562194012e-05
1,1588,955,5992,det,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
1,1590,956,4557,quest,False,True,0,0,0.9999985694885254,1.4881599099680898e-06
1,1592,957,6624,""",""",False,True,0,0,0.9999923706054688,7.58703163228347e-06
1,1593,958,9245,si,False,True,0,0,0.9999916553497314,8.3002314568148e-06
1,1594,959,902,rit,False,True,0,0,0.9999992847442627,7.196275646492722e-07
1,1597,960,6624,""",""",False,True,0,0,0.9999924898147583,7.498640570702264e-06
1,1598,961,70,e,False,True,0,0,0.9999971389770508,2.835080067598028e-06
1,1599,962,4635,chi,False,True,0,0,0.9999990463256836,9.836140861807507e-07
1,1601,963,4123,la,False,True,0,0,0.9999998807907104,7.58482414653372e-08
1,1602,964,9750,fin,False,True,0,0,0.9999997615814209,1.9750532942452992e-07
1,1605,965,15,.,False,True,1,1,0.00594559870660305,0.99405437707901
1,1606,966,3864,Qu,False,True,0,0,0.9999737739562988,2.627477442729287e-05
1,1608,967,46775,alc,False,True,0,0,0.9999960660934448,3.9054839362506755e-06
1,1610,968,681,com,False,True,0,0,0.9999982118606567,1.7330515902358457e-06
1,1615,969,66,a,False,True,0,0,0.9999970197677612,2.948016344817006e-06
1,1616,970,1288,br,False,True,0,0,0.9999994039535522,5.965923151052266e-07
1,1620,971,6624,""",""",False,True,0,0,0.9999856948852539,1.4341428141051438e-05
1,1621,972,2711,alt,False,True,0,0,0.9999992847442627,7.057087145767582e-07
1,1623,973,66,a,False,True,0,0,0.9999955892562866,4.408237600728171e-06
1,1624,974,5092,can,False,True,0,0,0.9999972581863403,2.7264700293017086e-06
1,1627,975,6624,""",""",False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,1628,976,2711,alt,False,True,0,0,0.9999984502792358,1.5903377743597957e-06
1,1630,977,66,a,False,True,0,0,0.9999985694885254,1.4765787454962265e-06
1,1631,978,84,s,False,True,0,0,0.9999986886978149,1.3235970754976734e-06
1,1634,979,28,;,False,True,0,0,0.9991323351860046,0.0008676724974066019
1,1635,980,2711,alt,False,True,0,0,0.9999977350234985,2.216605707872077e-06
1,1637,981,9245,si,False,True,0,0,0.9999974966049194,2.4535581815143814e-06
1,1638,982,2703,string,False,True,0,0,0.9999990463256836,9.026151133184612e-07
1,1641,983,79,n,False,True,0,0,0.9999903440475464,9.70394194155233e-06
1,1643,984,1033,sp,False,True,0,0,0.999997615814209,2.3412017071677838e-06
1,1645,985,6624,""",""",False,True,0,0,0.9999901056289673,9.895332368614618e-06
1,1646,986,70,e,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
1,1647,987,339,se,False,True,0,0,0.9999817609786987,1.820015131670516e-05
1,1648,988,79,n,False,True,0,0,0.9999927282333374,7.239598289743299e-06
1,1650,989,395,and,False,True,0,0,0.999997615814209,2.3320744730881415e-06
1,1653,990,27,:,False,True,0,0,0.9995608925819397,0.00043904531048610806
1,1654,991,371,qu,False,True,0,0,0.9999953508377075,4.601781256496906e-06
1,1656,992,274,ar,False,True,0,0,0.9999980926513672,1.8812095277098706e-06
1,1659,993,26162,uno,False,True,0,0,0.9999940395355225,5.931922260060674e-06
1,1660,994,85,t,False,True,0,0,0.9999938011169434,6.192363798618317e-06
1,1663,995,7604,tra,False,True,0,0,0.9999998807907104,1.3680795518666855e-07
1,1666,996,6624,""",""",False,True,0,0,0.9999822378158569,1.7709238818497397e-05
1,1667,997,1962,che,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
1,1668,998,296,st,False,True,0,0,0.9999969005584717,3.089494384767022e-06
1,1671,999,66,a,False,True,0,0,0.9999984502792358,1.511594746261835e-06
1,1672,1000,630,form,False,True,0,0,0.9999970197677612,3.0297385364974616e-06
1,1674,1001,282,le,False,True,0,0,0.9999997615814209,1.9827834307761805e-07
1,1675,1002,1148,par,False,True,0,0,0.9999980926513672,1.948522140082787e-06
1,1677,1003,15,.,False,True,1,1,0.0032099613454192877,0.9967899918556213
1,1678,1004,998,St,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
1,1680,1005,16736,cost,False,True,0,0,0.9999986886978149,1.3497025292963372e-06
1,1682,1006,5168,di,False,True,0,0,0.9999990463256836,9.096942790165485e-07
1,1683,1007,16559,cas,False,True,0,0,0.9999978542327881,2.1484081571543356e-06
1,1685,1008,371,qu,False,True,0,0,0.9999963045120239,3.7121103559911717e-06
1,1687,1009,7341,dir,False,True,0,0,0.9999984502792358,1.609084392839577e-06
1,1691,1010,4781,alle,False,True,0,0,0.999991774559021,8.203532161132898e-06
1,1692,1011,41752,nost,False,True,0,0,0.9999963045120239,3.668863428174518e-06
1,1694,1012,9903,don,False,True,0,0,0.9999943971633911,5.550802143261535e-06
1,1696,1013,6624,""",""",False,True,0,0,0.9999804496765137,1.960230656550266e-05
1,1697,1014,264,ed,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
1,1698,1015,405,ess,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
1,1701,1016,6624,""",""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
1,1702,1017,267,al,False,True,0,0,0.9999961853027344,3.7705674458266003e-06
1,1703,1018,4638,rum,False,True,0,0,0.9999935626983643,6.4139344431168865e-06
1,1705,1019,6624,""",""",False,True,0,0,0.9999771118164062,2.291734199388884e-05
1,1706,1020,2843,aff,False,True,0,0,0.9997791647911072,0.000220814035856165
1,1709,1021,18524,alla,False,True,0,0,0.9999998807907104,1.5381732509922585e-07
1,1710,1022,9750,fin,False,True,0,0,0.9999995231628418,5.22393747814931e-07
1,1713,1023,6624,""",""",False,True,0,0,0.9999850988388062,1.485457869421225e-05
1,1714,1024,1123,ave,False,True,0,0,0.9999895095825195,1.049245383910602e-05
1,1716,1025,1272,ved,False,True,0,0,0.9999984502792358,1.6028110394472606e-06
1,1718,1026,8101,nel,False,True,0,0,0.9999667406082153,3.321419353596866e-05
1,1719,1027,68,c,False,True,0,0,0.9999996423721313,3.8669662671964034e-07
1,1724,1028,371,qu,False,True,0,0,0.9999991655349731,8.545787864022714e-07
1,1726,1029,84,s,False,True,0,0,0.9999972581863403,2.705252427404048e-06
1,1730,1030,615,de,False,True,0,0,0.9999867677688599,1.32636678245035e-05
1,1732,1031,67,b,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
1,1735,1032,6624,""",""",False,True,0,0,0.999976396560669,2.3552616767119616e-05
1,1736,1033,371,qu,False,True,0,0,0.9999830722808838,1.689828968665097e-05
1,1738,1034,300,il,False,True,0,0,0.9997962117195129,0.00020382461661938578
1,1739,1035,3594,Gr,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
1,1741,1036,84,s,False,True,0,0,0.999990701675415,9.259568287234288e-06
1,1743,1037,2843,aff,False,True,0,0,0.9999951124191284,4.86044837089139e-06
1,1746,1038,66,a,False,True,0,0,0.9999961853027344,3.829945399047574e-06
1,1747,1039,83,r,False,True,0,0,0.9999947547912598,5.214498287386959e-06
1,1752,1040,15,.,False,True,1,1,0.006475691217929125,0.9935243129730225
1,1753,1041,3864,Qu,False,True,0,0,0.9999654293060303,3.453725003055297e-05
1,1756,1042,2275,eb,False,True,0,0,0.9999955892562866,4.4602002162719145e-06
1,1758,1043,7417,rip,False,True,0,0,0.9999992847442627,7.54163238525507e-07
1,1761,1044,11125,fi,False,True,0,0,0.9999960660934448,3.890257630700944e-06
1,1763,1045,6624,""",""",False,True,0,0,0.9999910593032837,8.939696272136644e-06
1,1764,1046,15476,grid,False,True,0,0,0.9999657869338989,3.426849434617907e-05
1,1766,1047,27,:,False,True,0,0,0.9884250164031982,0.011574993841350079
1,1767,1048,12391,Â«,False,True,0,0,0.9999563694000244,4.365877975942567e-05
1,1768,1049,1962,che,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
1,1769,1050,71,f,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
1,1771,1051,41496,qui,False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,1772,1052,6624,""",""",False,True,0,0,0.9999679327011108,3.206682958989404e-05
1,1773,1053,926,fig,False,True,0,0,0.9999990463256836,9.683647022029618e-07
1,1777,1054,32,?,False,True,0,0,0.9946358799934387,0.0053640566766262054
1,1778,1055,4160,non,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
1,1779,1056,3539,Ã¨,False,True,0,0,0.9999970197677612,2.9250750230858102e-06
1,1780,1057,41496,qui,False,True,0,0,0.9999914169311523,8.563707524444908e-06
1,1781,1058,300,il,False,True,0,0,0.9999994039535522,6.450700880122895e-07
1,1782,1059,45179,dia,False,True,0,0,0.9999996423721313,3.6898850908073655e-07
1,1785,1060,28,;,False,True,0,0,0.9993000030517578,0.0007000406621955335
1,1786,1061,3539,Ã¨,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,1787,1062,7311,gi,False,True,0,0,0.9999949932098389,4.975709543941775e-06
1,1789,1063,249,in,False,True,0,0,0.9999985694885254,1.4823580158918048e-06
1,1790,1064,71,f,False,True,0,0,0.9999994039535522,5.604466082331783e-07
1,1792,1065,18524,alla,False,True,0,0,0.9999998807907104,1.6566778526794224e-07
1,1793,1066,1344,str,False,True,0,0,0.9999997615814209,2.282169901945963e-07
1,1795,1067,6624,""",""",False,True,0,0,0.9999186992645264,8.124428859446198e-05
1,1796,1068,18524,alla,False,True,0,0,0.9999974966049194,2.5413503408344695e-06
1,1797,1069,16559,cas,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
1,1799,1070,69,d,False,True,0,0,0.9998946189880371,0.00010534092143643647
1,1801,1071,34,A,False,True,0,0,0.9999909400939941,9.080475138034672e-06
1,1804,1072,46,M,False,True,0,0,0.9999750852584839,2.487648634996731e-05
1,1807,1073,27,:,False,True,0,0,0.9994296431541443,0.0005703156930394471
1,1808,1074,7322,gent,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
1,1810,1075,1513,arm,False,True,0,0,0.9999997615814209,2.606319924325362e-07
1,1812,1076,28,;,False,True,0,0,0.9994195699691772,0.0005804235697723925
1,1813,1077,1665,son,False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,1814,1078,33659,dent,False,True,0,0,0.9999986886978149,1.2580611610246706e-06
1,1816,1079,28,;,False,True,0,0,0.9984330534934998,0.0015669887652620673
1,1817,1080,1148,par,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
1,1818,1081,1962,che,False,True,0,0,0.999991774559021,8.203532161132898e-06
1,1819,1082,87,v,False,True,0,0,0.9999977350234985,2.2603242086915998e-06
1,1822,1083,1861,amma,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
1,1825,1084,328,un,False,True,0,0,0.9999912977218628,8.698566489329096e-06
1,1826,1085,81,p,False,True,0,0,0.9999995231628418,4.6644512963212037e-07
1,1830,1086,28,;,False,True,0,0,0.9989308714866638,0.0010691264178603888
1,1831,1087,4635,chi,False,True,0,0,0.9999819993972778,1.805851934477687e-05
1,1832,1088,6678,sa,False,True,0,0,0.999995231628418,4.785094461112749e-06
1,1833,1089,1962,che,False,True,0,0,0.9999966621398926,3.3931448797375197e-06
1,1834,1090,45179,dia,False,True,0,0,0.9999996423721313,3.08301423501689e-07
1,1837,1091,68,c,False,True,0,0,0.9999960660934448,3.936114808311686e-06
1,1839,1092,3539,Ã¨,False,True,0,0,0.999945878982544,5.4121832363307476e-05
1,1840,1093,2,!,False,True,0,0,0.9903756976127625,0.009624339640140533
1,1841,1094,6234,Â»,False,True,1,1,0.054688893258571625,0.9453111290931702
1,1842,1095,12391,Â«,False,True,0,0,0.992728590965271,0.007271432783454657
1,1843,1096,6892,Che,False,True,0,0,0.9997743964195251,0.0002256083389511332
1,1844,1097,32,?,False,True,1,0,0.9629136323928833,0.03708638250827789
1,1845,1098,1253,âĢĵ,False,True,0,0,0.928083598613739,0.07191641628742218
1,1846,1099,6892,Che,False,True,0,0,0.9999583959579468,4.165958671364933e-05
1,1847,1100,32,?,False,True,1,0,0.9682013392448425,0.03179866820573807
1,1848,1101,1253,âĢĵ,False,True,0,0,0.9564515352249146,0.043548472225666046
1,1849,1102,6892,Che,False,True,0,0,0.9999445676803589,5.5405220336979255e-05
1,1850,1103,32,?,False,True,0,0,0.9242444634437561,0.07575555145740509
1,1851,1104,6234,Â»,False,True,1,1,0.10710138827562332,0.8928985595703125
1,1852,1105,38,E,False,True,0,0,0.9999535083770752,4.64743934571743e-05
1,1853,1106,681,com,False,True,0,0,0.9999980926513672,1.8520440789870918e-06
1,1856,1107,9821,una,False,True,0,0,0.9999949932098389,5.034362402511761e-06
1,1857,1108,5040,cons,False,True,0,0,0.9999985694885254,1.4034683317731833e-06
1,1860,1109,48556,tum,False,True,0,0,0.9999995231628418,5.102925229039101e-07
1,1864,1110,15,.,False,True,1,1,0.09859886020421982,0.9014011025428772
1,1865,1111,12391,Â«,False,True,0,0,0.9779992699623108,0.022000722587108612
1,1866,1112,35,B,False,True,0,0,0.9999527931213379,4.72062238259241e-05
1,1870,1113,395,and,False,True,0,0,0.9999943971633911,5.572526788455434e-06
1,1872,1114,15,.,False,True,1,1,0.2553436756134033,0.7446563243865967
1,1873,1115,1253,âĢĵ,False,True,0,0,0.8485961556434631,0.15140381455421448
1,1874,1116,35,B,False,True,0,0,0.9999791383743286,2.086652057187166e-05
1,1878,1117,1272,ved,False,True,0,0,0.9999982118606567,1.8448237142365542e-06
1,1880,1118,15,.,False,True,1,1,0.32850250601768494,0.6714975237846375
1,1881,1119,1253,âĢĵ,False,True,0,0,0.8875949382781982,0.11240509152412415
1,1882,1120,3864,Qu,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
1,1884,1121,1665,son,False,True,0,0,0.9999977350234985,2.269170863655745e-06
1,1886,1122,32,?,False,True,1,0,0.8769112825393677,0.12308866530656815
1,1887,1123,1253,âĢĵ,False,True,0,0,0.7889086008071899,0.21109136939048767
1,1888,1124,3864,Qu,False,True,0,0,0.999981164932251,1.8851369532058015e-05
1,1890,1125,9245,si,False,True,0,0,0.9999946355819702,5.317343948263442e-06
1,1892,1126,32,?,False,True,1,0,0.9305924773216248,0.06940758973360062
1,1893,1127,1253,âĢĵ,False,True,0,0,0.8134608268737793,0.18653921782970428
1,1894,1128,47314,Chi,False,True,0,0,0.9999948740005493,5.153747679287335e-06
1,1895,1129,1665,son,False,True,0,0,0.9999955892562866,4.4602002162719145e-06
1,1897,1130,32,?,False,True,1,0,0.9237974882125854,0.07620254158973694
1,1898,1131,1253,âĢĵ,False,True,0,0,0.7833262085914612,0.21667379140853882
1,1899,1132,18656,Il,False,True,0,0,0.9999837875366211,1.618758324184455e-05
1,1900,1133,22452,console,False,True,0,0,0.9999983310699463,1.7061832977560698e-06
1,1901,1134,2,!,False,True,0,0,0.9989697933197021,0.001030219136737287
1,1902,1135,300,il,False,True,0,0,0.9999837875366211,1.625093682378065e-05
1,1903,1136,22452,console,False,True,0,0,0.9999858140945435,1.417434850736754e-05
1,1904,1137,2,!,False,True,0,0,0.9969245791435242,0.00307536986656487
1,1905,1138,6234,Â»,False,True,1,1,0.050001997500658035,0.9499980211257935
1,1906,1139,12391,Â«,False,True,0,0,0.9820396304130554,0.017960356548428535
1,1907,1140,30138,Son,False,True,0,0,0.9999521970748901,4.776264904648997e-05
1,1908,1141,41496,qui,False,True,0,0,0.9999483823776245,5.164353933651e-05
1,1909,1142,6624,""",""",False,True,0,0,0.9999371767044067,6.278188084252179e-05
1,1910,1143,6234,Â»,False,True,0,0,0.9996140599250793,0.00038596606464125216
1,1911,1144,4448,ris,False,True,0,0,0.9999783039093018,2.169772778870538e-05
1,1914,1145,300,il,False,True,0,0,0.999998927116394,1.0718817975430284e-06
1,1915,1146,22452,console,False,True,0,0,0.9999990463256836,9.570827614879818e-07
1,1916,1147,6624,""",""",False,True,0,0,0.9999889135360718,1.1125607670692261e-05
1,1917,1148,5168,di,False,True,0,0,0.9999933242797852,6.669434242212446e-06
1,1918,1149,1405,me,False,True,0,0,0.9999966621398926,3.366739292687271e-06
1,1920,1150,18524,alla,False,True,0,0,0.9999997615814209,2.3000691840024956e-07
1,1921,1151,71,f,False,True,0,0,0.9999963045120239,3.654559804999735e-06
1,1923,1152,27,:,False,True,0,0,0.9973529577255249,0.0026470981538295746
1,1924,1153,12391,Â«,False,True,0,0,0.9999781847000122,2.186790334235411e-05
1,1925,1154,1665,son,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
1,1926,1155,41496,qui,False,True,0,0,0.9999918937683105,8.107959729386494e-06
1,1927,1156,28,;,False,True,0,0,0.9997305274009705,0.0002694791473913938
1,1928,1157,785,ma,False,True,0,0,0.9999979734420776,2.050025614153128e-06
1,1929,1158,24000,bis,False,True,0,0,0.999995231628418,4.803823685506359e-06
1,1932,1159,2284,ai,False,True,0,0,0.9999991655349731,8.028025035855535e-07
1,1936,1160,6624,""",""",False,True,0,0,0.9999948740005493,5.133655122335767e-06
1,1937,1161,24000,bis,False,True,0,0,0.9999114274978638,8.853434701450169e-05
1,1940,1162,538,ub,False,True,0,0,0.9999980926513672,1.9561484805308282e-06
1,1943,1163,15,.,False,True,1,1,0.004030743148177862,0.995969295501709
1,1944,1164,49,P,False,True,0,0,0.999996542930603,3.5008547456527594e-06
1,1947,1165,27,:,False,True,0,0,0.9997377991676331,0.00026221232837997377
1,1948,1166,69,d,False,True,0,0,0.9999853372573853,1.46815209518536e-05
1,1951,1167,3539,Ã¨,False,True,0,0,0.9999935626983643,6.489539373433217e-06
1,1952,1168,300,il,False,True,0,0,0.9999990463256836,1.0108809647135786e-06
1,1953,1169,84,s,False,True,0,0,0.9999986886978149,1.2778726841133903e-06
1,1957,1170,32,?,False,True,1,1,0.009011554531753063,0.9909884333610535
1,1958,1171,3074,All,False,True,0,0,0.9999960660934448,3.875090897054179e-06
1,1960,1172,23485,camp,False,True,0,0,0.9999994039535522,5.56085183234245e-07
