sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,1926,1155,41496,qui,False,True,0,0,0.999908447265625,9.152304119197652e-05
1,1927,1156,28,;,False,True,0,0,0.9990637898445129,0.0009362827986478806
1,1928,1157,785,ma,False,True,0,0,0.9999756813049316,2.434774796711281e-05
1,1929,1158,24000,bis,False,True,0,0,0.9999792575836182,2.078516990877688e-05
1,1932,1159,2284,ai,False,True,0,0,0.9999967813491821,3.212565843568882e-06
1,1936,1160,6624,""",""",False,True,0,0,0.9997690320014954,0.00023095727374311537
1,1937,1161,24000,bis,False,True,0,0,0.999576985836029,0.0004230579943396151
1,1940,1162,538,ub,False,True,0,0,0.99998939037323,1.0657685379555915e-05
1,1943,1163,15,.,False,True,1,1,0.012194132432341576,0.9878058433532715
1,1944,1164,49,P,False,True,0,0,0.9998761415481567,0.0001238774711964652
1,1947,1165,27,:,False,True,0,0,0.998957633972168,0.0010423501953482628
1,1948,1166,69,d,False,True,0,0,0.9995317459106445,0.0004682613362092525
1,1951,1167,3539,Ã¨,False,True,0,0,0.99996018409729,3.982964335591532e-05
1,1952,1168,300,il,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
1,1953,1169,84,s,False,True,0,0,0.9999703168869019,2.965704152302351e-05
1,1957,1170,32,?,False,True,1,1,0.04772455617785454,0.9522754549980164
1,1958,1171,3074,All,False,True,0,0,0.9998332262039185,0.00016668821626808494
1,1960,1172,23485,camp,False,True,0,0,0.999993085861206,6.9351135607576e-06
1,1962,1173,6624,""",""",False,True,0,0,0.9996743202209473,0.0003256710770074278
1,1963,1174,18524,alla,False,True,0,0,0.9999336004257202,6.644028326263651e-05
1,1964,1175,23485,camp,False,True,0,0,0.999977707862854,2.229919846286066e-05
1,1966,1176,15,.,False,True,1,1,0.0045120371505618095,0.9954879879951477
1,1967,1177,49,P,False,True,0,0,0.9998365640640259,0.00016346470511052758
1,1970,1178,27,:,False,True,0,0,0.9949100613594055,0.005089917685836554
1,1971,1179,26162,uno,False,True,0,0,0.9997939467430115,0.0002060254628304392
1,1972,1180,1962,che,False,True,0,0,0.9999730587005615,2.695042894629296e-05
1,1973,1181,5528,cor,False,True,0,0,0.9999951124191284,4.898568931821501e-06
1,1975,1182,66,a,False,True,0,0,0.9991651773452759,0.0008348675328306854
1,1976,1183,4015,Le,False,True,0,0,0.999924898147583,7.513914169976488e-05
1,1978,1184,66,a,False,True,0,0,0.9999724626541138,2.7481963115860708e-05
1,1979,1185,1209,cer,False,True,0,0,0.9999151229858398,8.481103577651083e-05
1,1981,1186,33353,soc,False,True,0,0,0.9998968839645386,0.00010310211655450985
1,1984,1187,27,:,False,True,0,0,0.9980486631393433,0.0019513029837980866
1,1985,1188,1261,ven,False,True,0,0,0.9998531341552734,0.0001468177215429023
1,1987,1189,41496,qui,False,True,0,0,0.9999576807022095,4.231559796608053e-05
1,1988,1190,85,t,False,True,0,0,0.9998794794082642,0.00012053649697918445
1,1991,1191,2866,âĢ¦,False,True,0,0,0.8739697337150574,0.12603029608726501
1,1992,1192,6234,Â»,False,True,1,1,0.3567827641963959,0.6432172656059265
1,1993,1193,47314,Chi,False,True,0,0,0.998957633972168,0.0010423501953482628
1,1994,1194,3649,acc,False,True,0,0,0.999943733215332,5.62776840524748e-05
1,1997,1195,6624,""",""",False,True,0,0,0.9998437166213989,0.00015628519759047776
1,1998,1196,4635,chi,False,True,0,0,0.9998551607131958,0.00014482441474683583
1,1999,1197,84,s,False,True,0,0,0.9999319314956665,6.801576091675088e-05
1,2002,1198,7604,tra,False,True,0,0,0.9999412298202515,5.874842099728994e-05
1,2003,1199,86,u,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
1,2005,1200,70,e,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
1,2006,1201,86,u,False,True,0,0,0.99998939037323,1.0554112122918013e-05
1,2008,1202,6624,""",""",False,True,0,0,0.9998290538787842,0.0001709740172373131
1,2009,1203,70,e,False,True,0,0,0.9997325539588928,0.00026738259475678205
1,2010,1204,339,se,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
1,2011,1205,4123,la,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
1,2012,1206,13419,bat,False,True,0,0,0.999931812286377,6.814871449023485e-05
1,2014,1207,28,;,False,True,0,0,0.9953634738922119,0.004636534955352545
1,2015,1208,300,il,False,True,0,0,0.9998824596405029,0.00011751487181754783
1,2016,1209,48556,tum,False,True,0,0,0.999997615814209,2.3503650936618214e-06
1,2019,1210,3525,era,False,True,0,0,0.9999932050704956,6.774462690373184e-06
1,2020,1211,737,gr,False,True,0,0,0.9999959468841553,4.045227342430735e-06
1,2022,1212,6624,""",""",False,True,0,0,0.9999163150787354,8.365949906874448e-05
1,2023,1213,371,qu,False,True,0,0,0.9997901320457458,0.00020988307369407266
1,2025,1214,274,ar,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
1,2028,1215,328,un,False,True,0,0,0.9999915361404419,8.497065209667198e-06
1,2029,1216,2711,alt,False,True,0,0,0.9999910593032837,8.939696272136644e-06
1,2031,1217,6624,""",""",False,True,0,0,0.9997331500053406,0.0002668610541149974
1,2032,1218,1962,che,False,True,0,0,0.9997085928916931,0.00029137005913071334
1,2033,1219,72,g,False,True,0,0,0.99998939037323,1.0657685379555915e-05
1,2035,1220,1123,ave,False,True,0,0,0.9999890327453613,1.0995991033269092e-05
1,2037,1221,1272,ved,False,True,0,0,0.9999904632568359,9.516251338936854e-06
1,2039,1222,2003,part,False,True,0,0,0.9998840093612671,0.00011591933434829116
1,2041,1223,249,in,False,True,0,0,0.9999698400497437,3.01829550153343e-05
1,2042,1224,71,f,False,True,0,0,0.9999727010726929,2.7268102712696418e-05
1,2045,1225,6624,""",""",False,True,0,0,0.9992533326148987,0.0007466113893315196
1,2046,1226,70,e,False,True,0,0,0.9979251623153687,0.002074867021292448
2,1,0,6624,""",""",False,True,0,0,0.9843964576721191,0.015603533945977688
2,2,1,4160,non,False,True,0,0,0.9982993006706238,0.0017007224960252643
2,3,2,84,s,False,True,0,0,0.9998431205749512,0.00015689678548369557
2,5,3,601,so,False,True,0,0,0.999897837638855,0.00010210025357082486
2,9,4,4123,la,False,True,0,0,0.9999209642410278,7.905303937150165e-05
2,10,5,11427,sv,False,True,0,0,0.9999958276748657,4.157364855927881e-06
2,14,6,498,cl,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
2,18,7,69,d,False,True,0,0,0.9998838901519775,0.00011614595860010013
2,20,8,84,s,False,True,0,0,0.9999535083770752,4.64743934571743e-05
2,22,9,455,all,False,True,0,0,0.999995231628418,4.729346528620226e-06
2,24,10,6624,""",""",False,True,0,0,0.9998962879180908,0.00010370794916525483
2,25,11,785,ma,False,True,0,0,0.9998738765716553,0.00012607396638486534
2,26,12,77,l,False,True,0,0,0.9998683929443359,0.00013160856906324625
2,28,13,70,e,False,True,0,0,0.9998421669006348,0.00015781863476149738
2,32,14,28,;,False,True,0,0,0.9833589196205139,0.016641050577163696
2,33,15,9245,si,False,True,0,0,0.9998431205749512,0.00015689678548369557
2,34,16,78,m,False,True,0,0,0.9999375343322754,6.241511437110603e-05
2,38,17,570,ne,False,True,0,0,0.9999608993530273,3.905929406755604e-05
2,40,18,3833,lor,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
2,42,19,40635,gio,False,True,0,0,0.9999299049377441,7.003773498581722e-05
2,44,20,6624,""",""",False,True,0,0,0.9997839331626892,0.0002161216107197106
2,45,21,70,e,False,True,0,0,0.9994373917579651,0.0005625758203677833
2,46,22,965,li,False,True,0,0,0.9999957084655762,4.322974746173713e-06
2,47,23,445,ren,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
2,50,24,2059,pi,False,True,0,0,0.9999136924743652,8.631490345578641e-05
2,52,25,84,s,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
2,56,26,28,;,False,True,0,0,0.9908034801483154,0.009196552447974682
2,57,27,290,ent,False,True,0,0,0.9999083280563354,9.17019642656669e-05
2,60,28,66,a,False,True,0,0,0.9999363422393799,6.364606088027358e-05
2,61,29,2003,part,False,True,0,0,0.9999520778656006,4.794958294951357e-05
2,63,30,615,de,False,True,0,0,0.999818742275238,0.0001812894333852455
2,65,31,3833,lor,False,True,0,0,0.9999916553497314,8.365331268578302e-06
2,67,32,12722,disc,False,True,0,0,0.9999798536300659,2.010638127103448e-05
2,70,33,6624,""",""",False,True,0,0,0.9985162615776062,0.0014837189810350537
2,71,34,70,e,False,True,0,0,0.9991623163223267,0.0008377236081287265
2,72,35,965,li,False,True,0,0,0.9999852180480957,1.4767797438253183e-05
2,73,36,1033,sp,False,True,0,0,0.999950647354126,4.937506309943274e-05
2,76,37,2059,pi,False,True,0,0,0.999832034111023,0.00016799535660538822
2,78,38,249,in,False,True,0,0,0.9998782873153687,0.00012171923299320042
2,79,39,77,l,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
2,81,40,69,d,False,True,0,0,0.9998618364334106,0.0001381933398079127
2,84,41,565,int,False,True,0,0,0.9998424053192139,0.00015751073078718036
2,87,42,585,con,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
2,88,43,282,le,False,True,0,0,0.9999953508377075,4.637873644242063e-06
2,89,44,371,qu,False,True,0,0,0.9999630451202393,3.690851735882461e-05
2,91,45,26491,esse,False,True,0,0,0.9998699426651001,0.00013007548113819212
2,92,46,72,g,False,True,0,0,0.9999945163726807,5.50760569240083e-06
2,94,47,1123,ave,False,True,0,0,0.9999947547912598,5.296614290273283e-06
2,97,48,249,in,False,True,0,0,0.9999842643737793,1.5781748516019434e-05
2,102,49,15,.,False,True,1,1,0.00594559870660305,0.99405437707901
2,103,50,3251,Se,False,True,0,0,0.9995810389518738,0.000418948387959972
2,104,51,15847,qual,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
2,107,52,69,d,False,True,0,0,0.9999399185180664,6.002417649142444e-05
2,110,53,9821,una,False,True,0,0,0.9999970197677612,2.9250750230858102e-06
2,111,54,1148,par,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
2,113,55,84,s,False,True,0,0,0.9999710321426392,2.8913531423313543e-05
2,115,56,68,c,False,True,0,0,0.9999791383743286,2.086652057187166e-05
2,119,57,69,d,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
2,121,58,34180,mad,False,True,0,0,0.999991774559021,8.267873454315122e-06
2,123,59,14367,bad,False,True,0,0,0.9999744892120361,2.551619036239572e-05
2,125,60,6624,""",""",False,True,0,0,0.9995197057723999,0.00048029725439846516
2,126,61,4123,la,False,True,0,0,0.9999395608901978,6.0376889450708404e-05
2,127,62,785,ma,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
2,130,63,4213,lo,False,True,0,0,0.9999986886978149,1.2878952020400902e-06
2,131,64,16563,imit,False,True,0,0,0.9999990463256836,9.276364494326117e-07
2,133,65,40205,lung,False,True,0,0,0.9999920129776001,7.982257557159755e-06
2,135,66,6624,""",""",False,True,0,0,0.9996302127838135,0.0003697388747241348
2,136,67,70,e,False,True,0,0,0.9997175335884094,0.0002824080875143409
2,137,68,570,ne,False,True,0,0,0.999985933303833,1.4036602806299925e-05
2,138,69,1664,face,False,True,0,0,0.9999909400939941,9.080475138034672e-06
2,140,70,9821,una,False,True,0,0,0.9999948740005493,5.093705112813041e-06
2,141,71,1026,sc,False,True,0,0,0.9999908208847046,9.151693120657e-06
2,143,72,5168,di,False,True,0,0,0.9999926090240479,7.411280421365518e-06
2,144,73,681,com,False,True,0,0,0.9999972581863403,2.7158407647220884e-06
2,146,74,27,:,False,True,0,0,0.9939496517181396,0.006050397641956806
2,147,75,1987,cont,False,True,0,0,0.9999210834503174,7.88988036219962e-05
2,152,76,300,il,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
2,153,77,8625,vol,False,True,0,0,0.9999922513961792,7.797351827321108e-06
2,155,78,69,d,False,True,0,0,0.9997778534889221,0.00022211138275451958
2,157,79,9821,una,False,True,0,0,0.9999703168869019,2.9715023629250936e-05
2,158,80,2163,mon,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
2,160,81,6624,""",""",False,True,0,0,0.9993833303451538,0.0006166297243908048
2,161,82,77,l,False,True,0,0,0.9989827275276184,0.0010172359179705381
2,163,83,395,and,False,True,0,0,0.9997826218605042,0.00021739141084253788
2,165,84,69,d,False,True,0,0,0.9994081258773804,0.0005918645765632391
2,167,85,328,un,False,True,0,0,0.9984796643257141,0.0015203325310721993
2,169,86,2711,alt,False,True,0,0,0.9999988079071045,1.2482710189942736e-06
2,171,87,27,:,False,True,0,0,0.9892958998680115,0.010704094544053078
2,172,88,5630,ride,False,True,0,0,0.999997615814209,2.3412017071677838e-06
2,174,89,455,all,False,True,0,0,0.9999974966049194,2.5612825993448496e-06
2,176,90,8433,sg,False,True,0,0,0.999996542930603,3.487205958663253e-06
2,181,91,28,;,False,True,0,0,0.9836677312850952,0.01633228175342083
2,182,92,785,ma,False,True,0,0,0.9999284744262695,7.15586356818676e-05
2,183,93,254,er,False,True,0,0,0.9999892711639404,1.0678520084184129e-05
2,185,94,4448,ris,False,True,0,0,0.9999955892562866,4.373931915324647e-06
2,187,95,1962,che,False,True,0,0,0.9999920129776001,7.982257557159755e-06
2,188,96,4160,non,False,True,0,0,0.999995231628418,4.74785701953806e-06
2,189,97,4123,la,False,True,0,0,0.9999983310699463,1.6601620700384956e-06
2,190,98,77,l,False,True,0,0,0.9999973773956299,2.6220211566396756e-06
2,195,99,2059,pi,False,True,0,0,0.9999654293060303,3.453725003055297e-05
2,197,100,38653,alleg,False,True,0,0,0.9999982118606567,1.774149723132723e-06
2,199,101,5168,di,False,True,0,0,0.9999984502792358,1.5234503507599584e-06
2,200,102,1087,pr,False,True,0,0,0.9999967813491821,3.2251389256998664e-06
2,202,103,15,.,False,True,1,1,0.002256239764392376,0.9977437257766724
2,203,104,38577,Cos,False,True,0,0,0.9997612833976746,0.00023875264741946012
2,205,105,3525,era,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
2,206,106,87,v,False,True,0,0,0.9999817609786987,1.820015131670516e-05
2,209,107,46775,alc,False,True,0,0,0.9999973773956299,2.663311988726491e-06
2,211,108,30100,anni,False,True,0,0,0.999950647354126,4.937506309943274e-05
2,212,109,6624,""",""",False,True,0,0,0.9995947480201721,0.0004052719159517437
2,213,110,4160,non,False,True,0,0,0.9994683861732483,0.0005316132446750998
2,214,111,580,av,False,True,0,0,0.9999724626541138,2.758952359727118e-05
2,216,112,681,com,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
2,218,113,6624,""",""",False,True,0,0,0.9984315037727356,0.0015685175312682986
2,219,114,22415,nÃ©,False,True,0,0,0.9998137354850769,0.0001863140205387026
2,220,115,34295,occ,False,True,0,0,0.9999874830245972,1.2533294466265943e-05
2,223,116,5168,di,False,True,0,0,0.999990701675415,9.313983355241362e-06
2,224,117,14103,far,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
2,225,118,5168,di,False,True,0,0,0.9999861717224121,1.3873073839931749e-05
2,226,119,2059,pi,False,True,0,0,0.9999316930770874,6.828194455010816e-05
2,228,120,28,;,False,True,0,0,0.9954439401626587,0.004556114319711924
2,229,121,371,qu,False,True,0,0,0.9995678067207336,0.00043224156252108514
2,231,122,4123,la,False,True,0,0,0.9999957084655762,4.306120899855159e-06
2,232,123,3467,su,False,True,0,0,0.999996542930603,3.4331417282373877e-06
2,234,124,3431,dis,False,True,0,0,0.999946117401123,5.391084778239019e-05
2,238,125,8625,vol,False,True,0,0,0.999995231628418,4.822624759981409e-06
2,240,126,1962,che,False,True,0,0,0.999993085861206,6.9351135607576e-06
2,241,127,328,un,False,True,0,0,0.9999514818191528,4.8514772061025724e-05
2,243,128,34295,occ,False,True,0,0,0.9999581575393677,4.182263000984676e-05
2,246,129,9245,si,False,True,0,0,0.9999690055847168,3.101963011431508e-05
2,247,130,15068,present,False,True,0,0,0.9999892711639404,1.0741272490122356e-05
2,249,131,15,.,False,True,1,1,0.0049054063856601715,0.9950946569442749
2,250,132,14463,Tra,False,True,0,0,0.9998400211334229,0.00015999077004380524
2,251,133,77,l,False,True,0,0,0.9999150037765503,8.497683302266523e-05
2,253,134,2711,alt,False,True,0,0,0.9999682903289795,3.169325282215141e-05
2,255,135,8155,dist,False,True,0,0,0.9999722242355347,2.7805903300759383e-05
2,258,136,70,e,False,True,0,0,0.9998418092727661,0.0001581271062605083
2,259,137,13552,priv,False,True,0,0,0.9999912977218628,8.664652341394685e-06
2,262,138,1962,che,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
2,263,139,282,le,False,True,0,0,0.9999977350234985,2.2869683107273886e-06
2,264,140,254,er,False,True,0,0,0.9999949932098389,4.995184553990839e-06
2,266,141,296,st,False,True,0,0,0.9999837875366211,1.618758324184455e-05
2,268,142,585,con,False,True,0,0,0.9999967813491821,3.1875649710855214e-06
2,271,143,6624,""",""",False,True,0,0,0.9999105930328369,8.94031036295928e-05
2,272,144,468,per,False,True,0,0,0.9997208714485168,0.0002791188016999513
2,273,145,3118,comp,False,True,0,0,0.9999940395355225,5.9087960835313424e-06
2,277,146,5168,di,False,True,0,0,0.999995231628418,4.775758043251699e-06
2,278,147,4160,non,False,True,0,0,0.9999942779541016,5.7270026445621625e-06
2,279,148,11714,pot,False,True,0,0,0.9999986886978149,1.365612320114451e-06
2,281,149,405,ess,False,True,0,0,0.9999935626983643,6.451626177295111e-06
2,283,150,14367,bad,False,True,0,0,0.9999954700469971,4.5215979298518505e-06
2,285,151,6624,""",""",False,True,0,0,0.9997342228889465,0.00026582094142213464
2,286,152,68,c,False,True,0,0,0.9994207620620728,0.0005792917218059301
2,288,153,3525,era,False,True,0,0,0.9999709129333496,2.9026692573097534e-05
2,289,154,10024,anche,False,True,0,0,0.9999966621398926,3.327515742057585e-06
2,290,155,371,qu,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
2,292,156,5168,di,False,True,0,0,0.9999934434890747,6.514937922474928e-06
2,293,157,296,st,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
2,295,158,249,in,False,True,0,0,0.9999701976776123,2.983132071676664e-05
2,296,159,328,un,False,True,0,0,0.9999529123306274,4.7114124754443765e-05
2,297,160,25315,quart,False,True,0,0,0.9999936819076538,6.289878911047708e-06
2,299,161,66,a,False,True,0,0,0.9999730587005615,2.695042894629296e-05
2,300,162,2003,part,False,True,0,0,0.9999781847000122,2.186790334235411e-05
2,302,163,15,.,False,True,1,1,0.0019494020380079746,0.9980505704879761
2,303,164,50,Q,False,True,0,0,0.999552309513092,0.0004477008478716016
2,305,165,77,l,False,True,0,0,0.9999831914901733,1.6865318684722297e-05
2,307,166,7555,del,False,True,0,0,0.9999591112136841,4.085384716745466e-05
2,308,167,2163,mon,False,True,0,0,0.9999942779541016,5.704675004380988e-06
2,311,168,3525,era,False,True,0,0,0.9999923706054688,7.616726179549005e-06
2,312,169,1987,cont,False,True,0,0,0.9999964237213135,3.6119829474046128e-06
2,315,170,66,a,False,True,0,0,0.9999945163726807,5.539971425605472e-06
2,316,171,9821,una,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
2,317,172,16559,cas,False,True,0,0,0.9999933242797852,6.669434242212446e-06
2,319,173,46442,abit,False,True,0,0,0.9999961853027344,3.815013769781217e-06
2,321,174,1473,da,False,True,0,0,0.9999587535858154,4.125474515603855e-05
2,322,175,328,un,False,True,0,0,0.999995231628418,4.803823685506359e-06
2,323,176,7311,gi,False,True,0,0,0.9999970197677612,3.017926701431861e-06
2,326,177,6624,""",""",False,True,0,0,0.9999420642852783,5.795073229819536e-05
2,327,178,1026,sc,False,True,0,0,0.9999566078186035,4.340372106526047e-05
2,330,179,5168,di,False,True,0,0,0.999962329864502,3.76364441763144e-05
2,331,180,34586,prof,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
2,334,181,6624,""",""",False,True,0,0,0.9998756647109985,0.000124362253700383
2,335,182,26162,uno,False,True,0,0,0.9997057318687439,0.00029422855004668236
2,336,183,615,de,False,True,0,0,0.999882698059082,0.0001172855991171673
2,338,184,85,t,False,True,0,0,0.9998681545257568,0.00013186581782065332
