sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
9,167,91,288,▁at,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
9,170,92,41092,▁sol,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
9,172,93,1564,▁al,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
9,173,94,81628,▁vino,False,True,0,0,0.9999675750732422,3.244481558795087e-05
9,174,95,307,"▁""",False,True,0,0,0.9999877214431763,1.2314910236455034e-05
9,177,96,305,▁all,False,True,0,0,0.999981164932251,1.877787508419715e-05
9,179,97,25593,▁veg,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
9,181,98,307,"▁""",False,True,0,0,0.9999868869781494,1.3058036529400852e-05
9,184,99,305,▁all,False,True,0,0,0.9999853372573853,1.46815209518536e-05
9,186,100,37352,▁stag,False,True,0,0,0.9999688863754272,3.108026794507168e-05
9,188,101,323,▁.,False,True,1,1,0.0004247131000738591,0.9995753169059753
9,189,102,4718,▁Non,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
9,190,103,266,▁a,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
9,193,104,2165,▁b,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
9,195,105,307,"▁""",False,True,0,0,0.9999873638153076,1.2656288163270801e-05
9,198,106,605,▁per,False,True,0,0,0.999977707862854,2.229919846286066e-05
9,199,107,1941,▁t,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
9,201,108,2181,▁la,False,True,0,0,0.9999750852584839,2.487648634996731e-05
9,202,109,507,▁,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
9,204,110,2600,▁;,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
9,205,111,865,▁e,False,True,0,0,0.9999489784240723,5.1041904953308403e-05
9,206,112,2181,▁la,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
9,207,113,32208,▁prima,False,True,0,0,0.999983549118042,1.6442494597868063e-05
9,208,114,6047,▁par,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
9,210,115,307,"▁""",False,True,0,0,0.9999819993972778,1.805851934477687e-05
9,213,116,266,▁a,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
9,216,117,266,▁a,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
9,217,118,42117,▁casa,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
9,218,119,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
9,221,120,18448,▁fu,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
9,222,121,1931,▁d,False,True,0,0,0.9999902248382568,9.818327271204907e-06
9,224,122,289,▁or,False,True,0,0,0.9999880790710449,1.1936024748138152e-05
9,227,123,1564,▁al,False,True,0,0,0.9999791383743286,2.086652057187166e-05
9,228,124,36336,▁Gris,False,True,0,0,0.999972939491272,2.7003115974366665e-05
9,230,125,13712,▁che,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
9,231,126,44558,▁gli,False,True,0,0,0.999984860420227,1.5088500731508248e-05
9,232,127,3903,▁faces,False,True,0,0,0.9999840259552002,1.593661909282673e-05
9,234,128,507,▁,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
9,236,129,605,▁per,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
9,237,130,263,▁and,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
9,239,131,267,▁in,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
9,240,132,1822,▁camera,False,True,0,0,0.9999678134918213,3.219233258278109e-05
9,241,133,323,▁.,False,True,1,1,0.0004165018326602876,0.9995835423469543
9,242,134,122328,▁Quando,False,True,0,0,0.9999397993087769,6.0141519497847185e-05
9,243,135,21802,▁ci,False,True,0,0,0.9999853372573853,1.462428190279752e-05
9,244,136,8110,▁fur,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
9,246,137,307,"▁""",False,True,0,0,0.9999845027923584,1.5506764611927792e-05
9,249,138,11926,▁il,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
9,250,139,36336,▁Gris,False,True,0,0,0.9999676942825317,3.23183267028071e-05
9,252,140,2673,▁o,False,True,0,0,0.9999858140945435,1.417434850736754e-05
9,256,141,11926,▁il,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
9,257,142,21161,▁vis,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
9,259,143,5386,▁del,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
9,260,144,7061,▁pad,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
9,262,145,307,"▁""",False,True,0,0,0.9999823570251465,1.7640200894675218e-05
9,265,146,54259,▁stra,False,True,0,0,0.9999825954437256,1.73667176568415e-05
9,268,147,307,"▁""",False,True,0,0,0.999984622001648,1.5386091035907157e-05
9,271,148,101669,▁acceso,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
9,272,149,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
9,275,150,4636,▁con,False,True,0,0,0.999980092048645,1.9910990886273794e-05
9,276,151,44558,▁gli,False,True,0,0,0.9999740123748779,2.596866943349596e-05
9,277,152,507,▁,False,True,0,0,0.9999830722808838,1.689828968665097e-05
9,279,153,267,▁in,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
9,280,154,18448,▁fu,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
9,282,155,307,"▁""",False,True,0,0,0.9999885559082031,1.1478769010864198e-05
9,285,156,865,▁e,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
9,286,157,20082,▁lust,False,True,0,0,0.9999827146530151,1.729901669023093e-05
9,288,158,20082,▁lust,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
9,290,159,2600,▁;,False,True,0,0,0.9999549388885498,4.504459138843231e-05
9,291,160,865,▁e,False,True,0,0,0.9999599456787109,4.006369272246957e-05
9,292,161,44558,▁gli,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
9,293,162,8695,▁st,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
9,295,163,305,▁all,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
9,297,164,2531,▁l,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
9,300,165,877,▁:,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
9,301,166,605,▁per,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
9,303,167,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
9,306,168,267,▁in,False,True,0,0,0.9999635219573975,3.647853736765683e-05
9,307,169,35266,▁quell,False,True,0,0,0.999975323677063,2.4682904040673748e-05
9,309,170,69989,▁cir,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
9,312,171,307,"▁""",False,True,0,0,0.9999828338623047,1.7164395103463903e-05
9,315,172,118723,▁ogni,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
9,316,173,26225,▁mas,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
9,319,174,266,▁a,False,True,0,0,0.999984622001648,1.532610440335702e-05
9,322,175,333,▁do,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
9,325,176,100594,▁acquis,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
9,327,177,307,"▁""",False,True,0,0,0.9999845027923584,1.5446308680111542e-05
9,330,178,488,▁come,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
9,331,179,9554,▁si,False,True,0,0,0.9999778270721436,2.221226350229699e-05
9,332,180,14731,▁dice,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
9,333,181,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
9,336,182,2531,▁l,False,True,0,0,0.9999901056289673,9.934061381500214e-06
9,338,183,507,▁,False,True,0,0,0.999981164932251,1.877787508419715e-05
9,340,184,100099,▁medico,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
9,341,185,323,▁.,False,True,1,1,0.0004021193308290094,0.9995978474617004
9,342,186,8693,▁«,False,True,0,0,0.9999114274978638,8.853434701450169e-05
9,343,187,20018,▁Sto,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
9,344,188,282,▁be,False,True,0,0,0.999985933303833,1.4064044080441818e-05
9,346,189,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
9,349,190,10891,▁ve,False,True,0,0,0.9999834299087524,1.657145367062185e-05
9,351,191,307,"▁""",False,True,0,0,0.9999833106994629,1.6636309737805277e-05
9,354,192,5366,▁»,False,True,0,0,0.9999302625656128,6.97647119523026e-05
9,355,193,74211,▁disse,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
9,356,194,418,▁don,False,True,0,0,0.999980092048645,1.9910990886273794e-05
9,357,195,36970,▁Rodrigo,False,True,0,0,0.9999567270278931,4.331903619458899e-05
9,358,196,307,"▁""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
9,361,197,13712,▁che,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
9,362,198,625,▁less,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
9,364,199,49151,▁nel,False,True,0,0,0.9999748468399048,2.516971835575532e-05
9,365,200,9672,▁fare,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
9,366,201,5386,▁del,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
9,367,202,36336,▁Gris,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
9,369,203,11926,▁il,False,True,0,0,0.9999792575836182,2.078516990877688e-05
9,370,204,14070,▁pens,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
9,372,205,13712,▁che,False,True,0,0,0.9999740123748779,2.596866943349596e-05
9,373,206,44558,▁gli,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
9,374,207,1633,▁pass,False,True,0,0,0.9999831914901733,1.676678948570043e-05
9,376,208,605,▁per,False,True,0,0,0.999982476234436,1.750292540236842e-05
9,377,209,2181,▁la,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
9,378,210,842,▁men,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
9,380,211,323,▁.,False,True,1,1,0.00042140932055190206,0.9995785355567932
9,381,212,8693,▁«,False,True,0,0,0.9999016523361206,9.838119149208069e-05
9,382,213,20018,▁Sto,False,True,0,0,0.9999675750732422,3.244481558795087e-05
9,383,214,282,▁be,False,True,0,0,0.9999792575836182,2.078516990877688e-05
9,385,215,2600,▁;,False,True,0,0,0.9999512434005737,4.870463817496784e-05
9,386,216,10386,▁ma,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
9,387,217,12778,▁ho,False,True,0,0,0.9999783039093018,2.169772778870538e-05
9,388,218,282,▁be,False,True,0,0,0.999983549118042,1.650684862397611e-05
9,391,219,307,"▁""",False,True,0,0,0.999984622001648,1.532610440335702e-05
9,394,220,12778,▁ho,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
9,395,221,282,▁be,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
9,398,222,270,▁for,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
9,400,223,1655,▁un,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
9,401,224,12608,▁po,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
9,403,225,64691,▁trop,False,True,0,0,0.9999895095825195,1.049245383910602e-05
9,405,226,323,▁.,False,True,1,1,0.0006202511722221971,0.9993797540664673
9,406,227,716,▁C,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
9,408,228,3746,▁era,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
9,409,229,11812,▁una,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
9,410,230,10459,▁ver,False,True,0,0,0.9999792575836182,2.078516990877688e-05
9,413,231,1084,▁!,False,True,0,0,0.9997468590736389,0.00025315640959888697
9,414,232,323,▁.,False,True,1,1,0.01357131265103817,0.9864286780357361
9,417,233,6472,▁Ma,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
9,418,234,307,"▁""",False,True,0,0,0.9999830722808838,1.689828968665097e-05
9,421,235,4636,▁con,False,True,0,0,0.999974250793457,2.5766585167730227e-05
9,422,236,11812,▁una,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
9,423,237,20830,▁bu,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
9,425,238,20374,▁dorm,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
9,427,239,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
9,430,240,109522,▁tutto,False,True,0,0,0.9999650716781616,3.494435077300295e-05
9,431,241,4557,▁se,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
9,432,242,9373,▁ne,False,True,0,0,0.9999840259552002,1.599899223947432e-05
9,433,243,17632,▁va,False,True,0,0,0.9999802112579346,1.975604573090095e-05
9,434,244,323,▁.,False,True,1,1,0.0006959536112844944,0.9993040561676025
9,435,245,7298,▁Ho,False,True,0,0,0.9999680519104004,3.194181772414595e-05
9,436,246,1655,▁un,False,True,0,0,0.9999791383743286,2.086652057187166e-05
9,437,247,27833,▁gran,False,True,0,0,0.9999792575836182,2.078516990877688e-05
9,438,248,1441,▁son,False,True,0,0,0.999976634979248,2.3369335394818336e-05
9,440,249,323,▁.,False,True,1,1,0.00799200776964426,0.9920079708099365
9,443,250,25992,▁Lev,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
9,445,251,1655,▁un,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
9,446,252,12608,▁po,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
9,448,253,66950,▁quel,False,True,0,0,0.9999792575836182,2.070413756882772e-05
9,449,254,507,▁,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
9,451,255,21427,▁din,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
9,453,256,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
9,456,257,13712,▁che,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
9,457,258,1917,▁m,False,True,0,0,0.9999896287918091,1.041080122377025e-05
9,459,259,266,▁a,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
9,462,260,323,▁.,False,True,0,0,0.9989556074142456,0.0010443860664963722
9,465,261,7840,▁mi,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
9,466,262,1931,▁d,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
9,468,263,11812,▁una,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
9,469,264,363,▁no,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
9,471,265,323,▁.,False,True,0,0,0.9996041655540466,0.0003958875604439527
9,474,266,1084,▁!,False,True,0,0,0.9999154806137085,8.448043081443757e-05
9,475,267,5366,▁»,False,True,1,1,0.000534735678229481,0.99946528673172
9,476,268,8693,▁«,False,True,0,0,0.9999158382415771,8.415109186898917e-05
9,477,269,48866,▁Scher,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
9,479,270,25061,▁della,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
9,480,271,10459,▁ver,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
9,483,272,307,"▁""",False,True,0,0,0.9999842643737793,1.575095666339621e-05
9,486,273,5366,▁»,False,True,0,0,0.9999196529388428,8.029783930396661e-05
9,487,274,74211,▁disse,False,True,0,0,0.9999737739562988,2.627477442729287e-05
9,488,275,11926,▁il,False,True,0,0,0.999975323677063,2.4682904040673748e-05
9,489,276,36336,▁Gris,False,True,0,0,0.999969482421875,3.0479142878903076e-05
9,491,277,307,"▁""",False,True,0,0,0.9999815225601196,1.8486754925106652e-05
9,494,278,2023,▁ten,False,True,0,0,0.9999855756759644,1.4397557606571354e-05
9,497,279,91134,▁sempre,False,True,0,0,0.999958872795105,4.1174258512910455e-05
9,498,280,305,▁all,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
9,500,281,102419,▁larg,False,True,0,0,0.9999849796295166,1.502967734268168e-05
9,502,282,323,▁.,False,True,0,1,0.0004477008478716016,0.999552309513092
9,503,283,8693,▁«,False,True,0,0,0.9997294545173645,0.00027053357916884124
9,504,284,6472,▁Ma,False,True,0,0,0.999963641166687,3.6336325138108805e-05
9,505,285,1942,▁v,False,True,0,0,0.9999827146530151,1.729901669023093e-05
9,507,286,266,▁a,False,True,0,0,0.9999817609786987,1.820015131670516e-05
9,508,287,678,▁let,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
9,510,288,2698,▁sub,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
10,1,0,280,',False,True,0,0,0.9998880624771118,0.00011191529483767226
10,2,1,66950,▁quel,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
10,3,2,507,▁,False,True,0,0,0.9999819993972778,1.805851934477687e-05
10,5,3,21427,▁din,False,True,0,0,0.9999806880950928,1.929840618686285e-05
10,7,4,307,"▁""",False,True,0,0,0.9999843835830688,1.5567451555398293e-05
10,10,5,13712,▁che,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
10,11,6,1917,▁m,False,True,0,0,0.9999884366989136,1.1614075447141659e-05
10,13,7,266,▁a,False,True,0,0,0.999982476234436,1.757143036229536e-05
10,16,8,323,▁.,False,True,0,0,0.9996079802513123,0.0003920417802873999
10,19,9,7840,▁mi,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
10,20,10,1931,▁d,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
10,22,11,11812,▁una,False,True,0,0,0.9999768733978271,2.309707815584261e-05
10,23,12,363,▁no,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
10,25,13,323,▁.,False,True,0,0,0.9997443556785583,0.0002556400722824037
10,28,14,1084,▁!,False,True,0,0,0.9999324083328247,6.761842814739794e-05
10,29,15,5366,▁»,False,True,1,1,0.000498446577694267,0.9995015859603882
10,30,16,8693,▁«,False,True,0,0,0.9999233484268188,7.662102143513039e-05
10,31,17,48866,▁Scher,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
10,33,18,25061,▁della,False,True,0,0,0.9999661445617676,3.386926618986763e-05
10,34,19,10459,▁ver,False,True,0,0,0.9999827146530151,1.723157038213685e-05
10,37,20,307,"▁""",False,True,0,0,0.9999843835830688,1.562838224344887e-05
10,40,21,5366,▁»,False,True,0,0,0.999933123588562,6.683069659629837e-05
10,41,22,74211,▁disse,False,True,0,0,0.9999734163284302,2.65844828390982e-05
10,42,23,11926,▁il,False,True,0,0,0.9999756813049316,2.4300239601871e-05
10,43,24,36336,▁Gris,False,True,0,0,0.9999675750732422,3.244481558795087e-05
10,45,25,307,"▁""",False,True,0,0,0.999982476234436,1.750292540236842e-05
10,48,26,2023,▁ten,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
10,51,27,91134,▁sempre,False,True,0,0,0.9999641180038452,3.591301356209442e-05
10,52,28,305,▁all,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
10,54,29,102419,▁larg,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
10,56,30,323,▁.,False,True,0,1,0.0005023539415560663,0.999497652053833
10,57,31,8693,▁«,False,True,0,0,0.9998279809951782,0.00017197855049744248
10,58,32,6472,▁Ma,False,True,0,0,0.9999678134918213,3.219233258278109e-05
10,59,33,1942,▁v,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
10,61,34,266,▁a,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
10,62,35,678,▁let,False,True,0,0,0.9999827146530151,1.729901669023093e-05
10,64,36,2698,▁sub,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
10,66,37,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
10,69,38,507,▁,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
10,71,39,11926,▁il,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
10,72,40,20374,▁dorm,False,True,0,0,0.9999781847000122,2.178264912799932e-05
10,74,41,5352,▁le,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
10,75,42,659,▁far,False,True,0,0,0.999985933303833,1.4064044080441818e-05
10,77,43,282,▁be,False,True,0,0,0.9999874830245972,1.2508839972724672e-05
10,79,44,323,▁.,False,True,0,0,0.9999545812606812,4.539786095847376e-05
10,80,45,5366,▁»,False,True,1,1,0.0005815576878376305,0.9994184970855713
10,81,46,8693,▁«,False,True,0,0,0.9998992681503296,0.00010071400174638256
