sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
12,34,20,173,e,False,True,0,0,0.9999691247940063,3.083840783801861e-05
12,35,21,10262,che,False,True,0,0,0.9999703168869019,2.965704152302351e-05
12,36,22,10294,si,False,True,0,0,0.999972939491272,2.7003115974366665e-05
12,37,23,52321,mani,False,True,0,0,0.9999734163284302,2.65844828390982e-05
12,39,24,15881,senza,False,True,0,0,0.9999685287475586,3.144662332488224e-05
12,40,25,10120,di,False,True,0,0,0.9999752044677734,2.477950692991726e-05
12,41,26,18305,esse,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
12,42,27,107,"""",False,True,0,0,0.9999706745147705,2.9311537218745798e-05
12,45,28,10154,il,False,True,0,0,0.999968409538269,3.156969614792615e-05
12,46,29,13703,padre,False,True,0,0,0.9999485015869141,5.144221358932555e-05
12,47,30,102921,sog,False,True,0,0,0.9999698400497437,3.012405795743689e-05
12,50,31,107,"""",False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,53,32,10173,con,False,True,0,0,0.9999692440032959,3.071818355238065e-05
12,54,33,19696,voce,False,True,0,0,0.999971866607666,2.8188662327011116e-05
12,55,34,42141,alter,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
12,57,35,131,:,False,True,0,0,0.9998020529747009,0.00019794095715042204
12,58,36,208,«,False,True,0,0,0.9999661445617676,3.386926618986763e-05
12,59,37,10154,il,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
12,60,38,10854,cu,False,True,0,0,0.9999692440032959,3.071818355238065e-05
12,62,39,12132,mi,False,True,0,0,0.9999634027481079,3.662130984594114e-05
12,63,40,20730,dice,False,True,0,0,0.9999637603759766,3.619466588133946e-05
12,64,41,10262,che,False,True,0,0,0.9999676942825317,3.23183267028071e-05
12,65,42,11322,ci,False,True,0,0,0.9999678134918213,3.219233258278109e-05
12,66,43,24634,rive,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
12,69,44,41957,presto,False,True,0,0,0.9999663829803467,3.360569826327264e-05
12,70,45,119,.,False,True,0,0,0.9994946718215942,0.0005053045460954309
12,71,46,220,»,False,True,1,1,0.0018932255916297436,0.9981067180633545
12,72,47,13338,Ce,False,True,0,0,0.9999310970306396,6.895198748679832e-05
12,74,48,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
12,77,49,10154,il,False,True,0,0,0.9999691247940063,3.083840783801861e-05
12,78,50,54271,cuore,False,True,0,0,0.9999651908874512,3.480811938061379e-05
12,79,51,107,"""",False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,82,52,14325,chi,False,True,0,0,0.9999673366546631,3.26992740156129e-05
12,83,53,11167,gli,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
12,84,54,55962,dà,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
12,85,55,49144,rett,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
12,87,56,107,"""",False,True,0,0,0.9999699592590332,3.0006618544575758e-05
12,90,57,10228,ha,False,True,0,0,0.9999672174453735,3.282725083408877e-05
12,91,58,13364,sempre,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
12,92,59,31804,qualche,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
12,93,60,18887,cosa,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
12,94,61,10143,da,False,True,0,0,0.999974250793457,2.5766585167730227e-05
12,95,62,19263,dire,False,True,0,0,0.9999682903289795,3.169325282215141e-05
12,96,63,10198,su,False,True,0,0,0.9999666213989258,3.334418579470366e-05
12,97,64,15494,quello,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
12,98,65,10262,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,99,66,32585,sarà,False,True,0,0,0.9999634027481079,3.662130984594114e-05
12,100,67,119,.,False,True,1,1,0.0025212683249264956,0.9974787831306458
12,101,68,13744,Ma,False,True,0,0,0.9999430179595947,5.6941025832202286e-05
12,102,69,10262,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,103,70,10148,sa,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
12,104,71,10154,il,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
12,105,72,54271,cuore,False,True,0,0,0.9999634027481079,3.662130984594114e-05
12,106,73,136,?,False,True,1,1,0.0028560124337673187,0.9971439242362976
12,107,74,73784,App,False,True,0,0,0.9999454021453857,5.454628626466729e-05
12,109,75,10119,un,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
12,110,76,14445,poco,False,True,0,0,0.9999685287475586,3.144662332488224e-05
12,111,77,10120,di,False,True,0,0,0.9999678134918213,3.219233258278109e-05
12,112,78,15494,quello,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
12,113,79,10262,che,False,True,0,0,0.9999691247940063,3.083840783801861e-05
12,114,80,262,è,False,True,0,0,0.999968409538269,3.156969614792615e-05
12,115,81,16130,già,False,True,0,0,0.9999663829803467,3.360569826327264e-05
12,116,82,13621,ac,False,True,0,0,0.9999723434448242,2.764345845207572e-05
12,119,83,119,.,False,True,1,1,0.0025311114732176065,0.9974689483642578
12,120,84,18082,Sen,False,True,0,0,0.9999544620513916,4.557554348139092e-05
12,122,85,28438,asp,False,True,0,0,0.9999715089797974,2.852093348337803e-05
12,125,86,75598,risposta,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
12,126,87,107,"""",False,True,0,0,0.9999701976776123,2.9773113055853173e-05
12,129,88,10628,fra,False,True,0,0,0.9999651908874512,3.480811938061379e-05
12,130,89,22027,Cristo,False,True,0,0,0.9999533891677856,4.665628512157127e-05
12,132,90,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
12,135,91,75963,andò,False,True,0,0,0.9999661445617676,3.386926618986763e-05
12,136,92,15942,verso,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
12,137,93,10109,la,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
12,138,94,10148,sa,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,141,95,132,;,False,True,0,0,0.9998155236244202,0.00018450373318046331
12,142,96,177,i,False,True,0,0,0.9999662637710571,3.373722211108543e-05
12,143,97,11406,via,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
12,146,98,19626,us,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
12,149,99,10120,di,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
12,150,100,17185,chiesa,False,True,0,0,0.9999542236328125,4.575390994432382e-05
12,151,101,132,;,False,True,0,0,0.9998332262039185,0.00016668821626808494
12,152,102,173,e,False,True,0,0,0.999956488609314,4.3488576920935884e-05
12,153,103,10628,fra,False,True,0,0,0.9999299049377441,7.003773498581722e-05
12,154,104,103324,Faz,False,True,0,0,0.999937891960144,6.205048703122884e-05
12,156,105,14325,chi,False,True,0,0,0.9999691247940063,3.083840783801861e-05
12,158,106,10109,la,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
12,159,107,17953,porta,False,True,0,0,0.9999673366546631,3.26992740156129e-05
12,160,108,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
12,163,109,26355,dando,False,True,0,0,0.9999675750732422,3.244481558795087e-05
12,164,110,12321,loro,False,True,0,0,0.999962329864502,3.76364441763144e-05
12,165,111,10119,un,False,True,0,0,0.9999703168869019,2.965704152302351e-05
12,166,112,42852,add,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
12,168,113,107,"""",False,True,0,0,0.9999706745147705,2.9311537218745798e-05
12,171,114,10173,con,False,True,0,0,0.9999685287475586,3.144662332488224e-05
12,172,115,10109,la,False,True,0,0,0.9999738931655884,2.607030728540849e-05
12,173,116,19696,voce,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
12,174,117,42141,alter,False,True,0,0,0.9999697208404541,3.024195939360652e-05
12,176,118,11014,anche,False,True,0,0,0.9999655485153198,3.44026047969237e-05
12,177,119,10830,lui,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
12,178,120,119,.,False,True,1,1,0.0025212683249264956,0.9974787831306458
12,179,121,10912,Es,False,True,0,0,0.9999430179595947,5.6941025832202286e-05
12,181,122,187,s,False,True,0,0,0.9999685287475586,3.144662332488224e-05
12,183,123,10170,av,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
12,186,124,84265,zit,False,True,0,0,0.9999723434448242,2.764345845207572e-05
12,188,125,84265,zit,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
12,190,126,10512,alla,False,True,0,0,0.999974250793457,2.5766585167730227e-05
12,191,127,97165,riva,False,True,0,0,0.9999691247940063,3.083840783801861e-05
12,192,128,18643,ch,False,True,0,0,0.9999680519104004,3.194181772414595e-05
12,194,129,10411,era,False,True,0,0,0.9999697208404541,3.024195939360652e-05
12,195,130,13431,stata,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
12,196,131,12321,loro,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
12,197,132,22310,indica,False,True,0,0,0.9999704360961914,2.954142473754473e-05
12,199,133,132,;,False,True,0,0,0.9997941851615906,0.00020582442812155932
12,200,134,31340,vide,False,True,0,0,0.9999630451202393,3.690851735882461e-05
12,202,135,10154,il,False,True,0,0,0.999971866607666,2.807876626320649e-05
12,203,136,11519,bat,False,True,0,0,0.9999717473983765,2.829898767231498e-05
12,205,137,39738,pronto,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
12,206,138,107,"""",False,True,0,0,0.9999746084213257,2.5367122361785732e-05
12,209,139,173,e,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
12,210,140,11165,data,False,True,0,0,0.9999662637710571,3.373722211108543e-05
12,211,141,173,e,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
12,212,142,24624,barat,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
12,214,143,10109,la,False,True,0,0,0.9999750852584839,2.487648634996731e-05
12,215,144,46388,parola,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
12,216,145,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
12,219,146,171,c,False,True,0,0,0.9999666213989258,3.334418579470366e-05
12,221,147,26316,entrar,False,True,0,0,0.9999617338180542,3.822911094175652e-05
12,223,148,119,.,False,True,1,1,0.0027362213004380465,0.9972637891769409
12,224,149,10282,Il,False,True,0,0,0.9999469518661499,5.307507672114298e-05
12,225,150,18121,bar,False,True,0,0,0.9999676942825317,3.23183267028071e-05
12,229,151,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
12,232,152,32979,punta,False,True,0,0,0.9999680519104004,3.194181772414595e-05
12,234,153,10119,un,False,True,0,0,0.999972939491272,2.7003115974366665e-05
12,235,154,11639,re,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
12,237,155,10512,alla,False,True,0,0,0.999974250793457,2.5766585167730227e-05
12,238,156,11284,pro,False,True,0,0,0.9999698400497437,3.012405795743689e-05
12,240,157,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
12,243,158,10126,se,False,True,0,0,0.999969482421875,3.0479142878903076e-05
12,244,159,10554,ne,False,True,0,0,0.9999661445617676,3.386926618986763e-05
12,245,160,16527,sta,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,248,161,132,;,False,True,0,0,0.9998785257339478,0.00012148175301263109
12,249,162,10452,af,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
12,251,163,13015,poi,False,True,0,0,0.9999622106552124,3.778374957619235e-05
12,252,164,180,l,False,True,0,0,0.999971866607666,2.8188662327011116e-05
12,254,165,17453,altro,False,True,0,0,0.9999637603759766,3.619466588133946e-05
12,255,166,11639,re,False,True,0,0,0.9999750852584839,2.487648634996731e-05
12,257,167,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
12,260,168,173,e,False,True,0,0,0.9999697208404541,3.024195939360652e-05
12,261,169,12556,vo,False,True,0,0,0.9999734163284302,2.65844828390982e-05
12,263,170,169,a,False,True,0,0,0.9999752044677734,2.477950692991726e-05
12,264,171,10850,due,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
12,265,172,67603,bra,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
12,267,173,107,"""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
12,270,174,36958,prese,False,True,0,0,0.9999645948410034,3.535625000949949e-05
12,271,175,10154,il,False,True,0,0,0.9999732971191406,2.668852721399162e-05
12,272,176,16921,largo,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
12,273,177,107,"""",False,True,0,0,0.999976396560669,2.364479769312311e-05
12,276,178,15942,verso,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
12,277,179,10109,la,False,True,0,0,0.9999738931655884,2.607030728540849e-05
12,278,180,32650,sp,False,True,0,0,0.9999734163284302,2.65844828390982e-05
12,281,181,15153,opp,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
12,283,182,119,.,False,True,1,1,0.0027576221618801355,0.9972423315048218
12,284,183,14890,Non,False,True,0,0,0.9999194145202637,8.061210246523842e-05
12,285,184,102770,tira,False,True,0,0,0.9999678134918213,3.219233258278109e-05
12,287,185,10119,un,False,True,0,0,0.999972939491272,2.7003115974366665e-05
12,288,186,12134,ali,False,True,0,0,0.999971866607666,2.8188662327011116e-05
12,290,187,10120,di,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
12,291,188,60956,vento,False,True,0,0,0.9999622106552124,3.778374957619235e-05
12,292,189,132,;,False,True,0,0,0.9998028874397278,0.00019716942915692925
12,293,190,10154,il,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
12,294,191,25478,lago,False,True,0,0,0.9999581575393677,4.182263000984676e-05
12,295,192,13223,gia,False,True,0,0,0.999970555305481,2.9426255423459224e-05
12,298,193,11614,li,False,True,0,0,0.999971866607666,2.807876626320649e-05
12,301,194,173,e,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
12,302,195,12874,piano,False,True,0,0,0.9999700784683228,2.988963751704432e-05
12,303,196,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
12,306,197,173,e,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
12,307,198,24159,sarebbe,False,True,0,0,0.9999659061431885,3.413489685044624e-05
12,308,199,50918,pars,False,True,0,0,0.999971866607666,2.807876626320649e-05
12,310,200,10211,im,False,True,0,0,0.9999744892120361,2.556607432779856e-05
12,313,201,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
12,316,202,10126,se,False,True,0,0,0.9999657869338989,3.426849434617907e-05
12,317,203,10446,non,False,True,0,0,0.9999630451202393,3.690851735882461e-05
12,318,204,19215,fosse,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
12,319,205,11412,stato,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
12,320,206,10154,il,False,True,0,0,0.9999723434448242,2.764345845207572e-05
12,321,207,11617,tre,False,True,0,0,0.9999732971191406,2.668852721399162e-05
12,324,208,173,e,False,True,0,0,0.9999594688415527,4.053592783748172e-05
12,325,209,180,l,False,True,0,0,0.999971866607666,2.8188662327011116e-05
12,327,210,12058,onde,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
12,330,211,81089,leggi,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
12,332,212,10286,della,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
12,333,213,44885,luna,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
12,334,214,107,"""",False,True,0,0,0.9999730587005615,2.6897843781625852e-05
12,337,215,10262,che,False,True,0,0,0.9999703168869019,2.965704152302351e-05
12,338,216,13956,vi,False,True,0,0,0.9999723434448242,2.764345845207572e-05
12,339,217,10294,si,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
12,340,218,32650,sp,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
12,344,219,10143,da,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
12,345,220,32675,mezzo,False,True,0,0,0.9999723434448242,2.764345845207572e-05
12,346,221,10154,il,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
12,347,222,37252,cielo,False,True,0,0,0.9999626874923706,3.734356869244948e-05
12,348,223,119,.,False,True,1,1,0.0025212683249264956,0.9974787831306458
12,349,224,156,S,False,True,0,0,0.9998910427093506,0.00010889690747717395
12,351,225,22278,ud,False,True,0,0,0.9999673366546631,3.26992740156129e-05
12,353,226,53130,soltanto,False,True,0,0,0.9999349117279053,6.502816540887579e-05
12,354,227,10154,il,False,True,0,0,0.9999672174453735,3.282725083408877e-05
12,355,228,14045,fi,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
12,357,229,32205,morto,False,True,0,0,0.9999599456787109,4.006369272246957e-05
12,358,230,173,e,False,True,0,0,0.9999630451202393,3.690851735882461e-05
12,359,231,73974,lento,False,True,0,0,0.9999673366546631,3.26992740156129e-05
12,360,232,10628,fra,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
12,363,233,20983,sulle,False,True,0,0,0.9999704360961914,2.954142473754473e-05
12,364,234,32101,ghi,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,367,235,10127,del,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
12,368,236,21923,lid,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
12,370,237,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
12,373,238,10154,il,False,True,0,0,0.9999661445617676,3.386926618986763e-05
12,374,239,11783,go,False,True,0,0,0.9999688863754272,3.108026794507168e-05
12,379,240,10899,più,False,True,0,0,0.9999639987945557,3.605356687330641e-05
12,380,241,89355,lontano,False,True,0,0,0.999967098236084,3.295573333161883e-05
12,381,242,10591,dell,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
12,383,243,24742,acqua,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
12,384,244,64354,rot,False,True,0,0,0.9999715089797974,2.852093348337803e-05
12,386,245,11264,tra,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
12,387,246,10141,le,False,True,0,0,0.999975323677063,2.4682904040673748e-05
12,388,247,24109,pi,False,True,0,0,0.9999715089797974,2.852093348337803e-05
12,390,248,10127,del,False,True,0,0,0.9999756813049316,2.4300239601871e-05
12,391,249,33789,ponte,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,392,250,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
12,395,251,173,e,False,True,0,0,0.9999663829803467,3.360569826327264e-05
12,396,252,10154,il,False,True,0,0,0.9999723434448242,2.764345845207572e-05
12,397,253,22464,ton,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
12,399,254,54169,misura,False,True,0,0,0.9999662637710571,3.373722211108543e-05
12,401,255,10120,di,False,True,0,0,0.9999737739562988,2.627477442729287e-05
12,402,256,10121,que,False,True,0,0,0.9999605417251587,3.944258423871361e-05
12,404,257,10850,due,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
