sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
3,409,258,12229,pre,False,True,0,0,0.999976396560669,2.3552616767119616e-05
3,412,259,107,"""",False,True,0,0,0.9999772310256958,2.2827996872365475e-05
3,415,260,11322,ci,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
3,419,261,107,"""",False,True,0,0,0.999976396560669,2.3552616767119616e-05
3,422,262,12042,seg,False,True,0,0,0.999974250793457,2.5766585167730227e-05
3,425,263,10141,le,False,True,0,0,0.999971866607666,2.807876626320649e-05
3,426,264,48445,carro,False,True,0,0,0.999972939491272,2.7003115974366665e-05
3,428,265,107,"""",False,True,0,0,0.9999760389328003,2.3923508706502616e-05
3,431,266,48353,grid,False,True,0,0,0.9999692440032959,3.071818355238065e-05
3,433,267,131,:,False,True,0,0,0.9999020099639893,9.799767576623708e-05
3,434,268,208,«,False,True,0,0,0.9999737739562988,2.627477442729287e-05
3,435,269,10109,la,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
3,436,270,10321,va,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
3,437,271,11406,via,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
3,438,272,10109,la,False,True,0,0,0.9999767541885376,2.327823131054174e-05
3,439,273,11131,care,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
3,441,274,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
3,444,275,10321,va,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
3,445,276,11406,via,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
3,446,277,10154,il,False,True,0,0,0.9999715089797974,2.852093348337803e-05
3,447,278,35063,sangue,False,True,0,0,0.9999626874923706,3.734356869244948e-05
3,448,279,10104,de,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
3,450,280,10514,po,False,True,0,0,0.9999732971191406,2.668852721399162e-05
3,452,281,220,»,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
3,453,282,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
3,456,283,173,e,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
3,457,284,11161,pe,False,True,0,0,0.9999761581420898,2.383024366281461e-05
3,459,285,119,.,False,True,1,1,0.002034817123785615,0.9979652166366577
3,460,286,18340,Quando,False,True,0,0,0.9999517202377319,4.832564081880264e-05
3,461,287,61001,fur,False,True,0,0,0.9999667406082153,3.321419353596866e-05
3,463,288,13956,vi,False,True,0,0,0.9999748468399048,2.516971835575532e-05
3,465,289,10512,alla,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
3,466,290,17953,porta,False,True,0,0,0.9999703168869019,2.965704152302351e-05
3,467,291,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
3,470,292,83373,comincia,False,True,0,0,0.999963641166687,3.6336325138108805e-05
3,472,293,11014,anche,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
3,473,294,169,a,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
3,474,295,102770,tira,False,True,0,0,0.9999678134918213,3.219233258278109e-05
3,476,296,10148,sa,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
3,478,297,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
3,481,298,17255,mat,False,True,0,0,0.9999703168869019,2.965704152302351e-05
3,483,299,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
3,486,300,10114,to,False,True,0,0,0.9999738931655884,2.607030728540849e-05
3,489,301,107,"""",False,True,0,0,0.9999752044677734,2.477950692991726e-05
3,492,302,11499,bu,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
3,494,303,172,d,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
3,496,304,16273,ogni,False,True,0,0,0.9999657869338989,3.426849434617907e-05
3,497,305,65974,sorta,False,True,0,0,0.9999688863754272,3.108026794507168e-05
3,498,306,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
3,501,307,10109,la,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
3,502,308,101833,mun,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,504,309,36766,soli,False,True,0,0,0.9999734163284302,2.65844828390982e-05
3,506,310,10106,in,False,True,0,0,0.9999755620956421,2.449082603561692e-05
3,507,311,10181,som,False,True,0,0,0.9999740123748779,2.596866943349596e-05
3,509,312,10120,di,False,True,0,0,0.999975323677063,2.4682904040673748e-05
3,510,313,22867,quelle,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
4,1,0,35063,sangue,False,True,0,0,0.999942421913147,5.761219290434383e-05
4,2,1,10104,de,False,True,0,0,0.9999649524688721,3.508111694827676e-05
4,4,2,10514,po,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
4,6,3,220,»,False,True,0,0,0.999879002571106,0.00012100820458726957
4,7,4,107,"""",False,True,0,0,0.9999672174453735,3.282725083408877e-05
4,10,5,173,e,False,True,0,0,0.9999680519104004,3.194181772414595e-05
4,11,6,11161,pe,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
4,13,7,119,.,False,True,1,1,0.002387409098446369,0.9976125955581665
4,14,8,18340,Quando,False,True,0,0,0.9999499320983887,5.0054717576131225e-05
4,15,9,61001,fur,False,True,0,0,0.9999654293060303,3.453725003055297e-05
4,17,10,13956,vi,False,True,0,0,0.999974250793457,2.5766585167730227e-05
4,19,11,10512,alla,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
4,20,12,17953,porta,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
4,21,13,107,"""",False,True,0,0,0.9999750852584839,2.487648634996731e-05
4,24,14,83373,comincia,False,True,0,0,0.999962568283081,3.748972449102439e-05
4,26,15,11014,anche,False,True,0,0,0.9999682903289795,3.169325282215141e-05
4,27,16,169,a,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
4,28,17,102770,tira,False,True,0,0,0.999968409538269,3.156969614792615e-05
4,30,18,10148,sa,False,True,0,0,0.9999738931655884,2.607030728540849e-05
4,32,19,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
4,35,20,17255,mat,False,True,0,0,0.9999703168869019,2.965704152302351e-05
4,37,21,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
4,40,22,10114,to,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
4,43,23,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
4,46,24,11499,bu,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
4,48,25,172,d,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
4,50,26,16273,ogni,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
4,51,27,65974,sorta,False,True,0,0,0.9999691247940063,3.083840783801861e-05
4,52,28,107,"""",False,True,0,0,0.9999691247940063,3.083840783801861e-05
4,55,29,10109,la,False,True,0,0,0.9999688863754272,3.108026794507168e-05
4,56,30,101833,mun,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
4,58,31,36766,soli,False,True,0,0,0.999969482421875,3.0479142878903076e-05
4,60,32,10106,in,False,True,0,0,0.999971866607666,2.8188662327011116e-05
4,61,33,10181,som,False,True,0,0,0.9999700784683228,2.988963751704432e-05
4,63,34,10120,di,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
4,64,35,22867,quelle,False,True,0,0,0.999966025352478,3.4001819585682824e-05
4,65,36,32650,sp,False,True,0,0,0.9999723434448242,2.764345845207572e-05
4,68,37,132,;,False,True,0,0,0.9995225667953491,0.00047749257646501064
4,69,38,10153,una,False,True,0,0,0.9999663829803467,3.360569826327264e-05
4,70,39,10552,parte,False,True,0,0,0.9999687671661377,3.12019074044656e-05
4,71,40,98736,corse,False,True,0,0,0.9999676942825317,3.23183267028071e-05
4,72,41,20983,sulle,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
4,73,42,56076,mura,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
4,74,43,107,"""",False,True,0,0,0.9999709129333496,2.9083441404509358e-05
4,77,44,173,e,False,True,0,0,0.9999682903289795,3.169325282215141e-05
4,78,45,10120,di,False,True,0,0,0.9999752044677734,2.477950692991726e-05
4,79,46,10331,là,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
4,80,47,96042,fecero,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
4,81,48,10119,un,False,True,0,0,0.999968409538269,3.156969614792615e-05
4,83,49,20371,ultima,False,True,0,0,0.9999642372131348,3.577300230972469e-05
4,84,50,187,s,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
4,87,51,20983,sulle,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
4,88,52,48445,carro,False,True,0,0,0.9999653100967407,3.467242277110927e-05
4,90,53,10262,che,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
4,91,54,19626,us,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
4,94,55,119,.,False,True,1,1,0.002191240666434169,0.9978087544441223
4,95,56,24358,Sub,False,True,0,0,0.9999469518661499,5.307507672114298e-05
4,97,57,11875,dopo,False,True,0,0,0.9999630451202393,3.690851735882461e-05
4,98,58,10294,si,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
4,99,59,187,s,False,True,0,0,0.9999679327011108,3.206682958989404e-05
4,102,60,119,.,False,True,1,1,0.0023413405288010836,0.9976586103439331
4,103,61,10167,In,False,True,0,0,0.9999557733535767,4.417338641360402e-05
4,104,62,23751,luogo,False,True,0,0,0.9999642372131348,3.577300230972469e-05
4,105,63,10120,di,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
4,106,64,16938,don,False,True,0,0,0.9999206066131592,7.936241308925673e-05
4,107,65,44449,Gonzalo,False,True,0,0,0.9998103976249695,0.00018961740715894848
4,108,66,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
4,111,67,11005,fu,False,True,0,0,0.9999642372131348,3.577300230972469e-05
4,112,68,31705,mandato,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
4,113,69,10154,il,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
4,114,70,107819,marchese,False,True,0,0,0.9998952150344849,0.00010472557187313214
4,115,71,30924,Amb,False,True,0,0,0.9999520778656006,4.794958294951357e-05
4,118,72,62393,Spin,False,True,0,0,0.9999042749404907,9.572778799338266e-05
4,120,73,107,"""",False,True,0,0,0.9999715089797974,2.852093348337803e-05
4,123,74,10154,il,False,True,0,0,0.9999740123748779,2.596866943349596e-05
4,124,75,11385,cui,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
4,125,76,11633,nome,False,True,0,0,0.9999682903289795,3.169325282215141e-05
4,126,77,14236,aveva,False,True,0,0,0.9999649524688721,3.508111694827676e-05
4,127,78,16130,già,False,True,0,0,0.9999667406082153,3.321419353596866e-05
4,128,79,81986,acquis,False,True,0,0,0.9999682903289795,3.169325282215141e-05
4,130,80,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
4,133,81,13063,nelle,False,True,0,0,0.9999698400497437,3.012405795743689e-05
4,134,82,14158,guerre,False,True,0,0,0.9999614953994751,3.852893496514298e-05
4,135,83,10120,di,False,True,0,0,0.9999426603317261,5.738759500673041e-05
4,136,84,36448,Fi,False,True,0,0,0.9999294281005859,7.058701157802716e-05
4,138,85,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
4,141,86,15004,quella,False,True,0,0,0.9999700784683228,2.988963751704432e-05
4,142,87,18863,cele,False,True,0,0,0.9999703168869019,2.965704152302351e-05
4,145,88,21488,militare,False,True,0,0,0.9999594688415527,4.053592783748172e-05
4,146,89,10262,che,False,True,0,0,0.9999650716781616,3.494435077300295e-05
4,147,90,10151,an,False,True,0,0,0.9999687671661377,3.12019074044656e-05
4,149,91,11167,gli,False,True,0,0,0.999971866607666,2.807876626320649e-05
4,150,92,46436,rimane,False,True,0,0,0.9999585151672363,4.149717278778553e-05
4,151,93,119,.,False,True,1,1,0.002323162741959095,0.9976769089698792
4,152,94,100170,Intanto,False,True,0,0,0.9992533326148987,0.0007466113893315196
4,153,95,180,l,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
4,155,96,26684,esercito,False,True,0,0,0.9999387264251709,6.132763519417495e-05
4,156,97,11372,ale,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
4,159,98,107,"""",False,True,0,0,0.9999727010726929,2.7321411835146137e-05
4,162,99,16033,sotto,False,True,0,0,0.9999617338180542,3.822911094175652e-05
4,163,100,10154,il,False,True,0,0,0.9999673366546631,3.26992740156129e-05
4,164,101,24595,comando,False,True,0,0,0.9999561309814453,4.382964107207954e-05
4,165,102,10198,su,False,True,0,0,0.9999679327011108,3.206682958989404e-05
4,168,103,10127,del,False,True,0,0,0.9999645948410034,3.535625000949949e-05
4,169,104,26777,conte,False,True,0,0,0.9999148845672607,8.514296496286988e-05
4,170,105,42932,Ram,False,True,0,0,0.9999387264251709,6.132763519417495e-05
4,173,106,10120,di,False,True,0,0,0.9998670816421509,0.00013289992057252675
4,174,107,65689,Coll,False,True,0,0,0.999924898147583,7.513914169976488e-05
4,177,108,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
4,180,109,17453,altro,False,True,0,0,0.9999657869338989,3.426849434617907e-05
4,181,110,10173,con,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
4,184,111,12462,italiano,False,True,0,0,0.9999512434005737,4.870463817496784e-05
4,185,112,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
4,188,113,10120,di,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
4,189,114,43519,minore,False,True,0,0,0.9999439716339111,5.605828846455552e-05
4,190,115,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
4,193,116,10824,ma,False,True,0,0,0.9999626874923706,3.734356869244948e-05
4,194,117,10446,non,False,True,0,0,0.9999580383300781,4.198630995233543e-05
4,195,118,172,d,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
4,197,119,20371,ultima,False,True,0,0,0.9999704360961914,2.954142473754473e-05
4,198,120,32401,fama,False,True,0,0,0.9999659061431885,3.413489685044624e-05
4,199,121,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
4,202,122,14236,aveva,False,True,0,0,0.9999599456787109,4.006369272246957e-05
4,203,123,50541,ricevuto,False,True,0,0,0.9999599456787109,4.006369272246957e-05
4,204,124,180,l,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
4,206,125,25353,ordine,False,True,0,0,0.999962329864502,3.76364441763144e-05
4,207,126,69178,definitivo,False,True,0,0,0.9999585151672363,4.149717278778553e-05
4,208,127,10120,di,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
4,209,128,49559,portar,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
4,211,129,10435,all,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
4,213,130,72639,impresa,False,True,0,0,0.9999655485153198,3.44026047969237e-05
4,214,131,10120,di,False,True,0,0,0.9999650716781616,3.494435077300295e-05
4,215,132,79223,Mantova,False,True,0,0,0.9997342228889465,0.00026582094142213464
4,216,133,132,;,False,True,0,0,0.9996993541717529,0.00030061634606681764
4,217,134,173,e,False,True,0,0,0.9999419450759888,5.8064022596227005e-05
4,218,135,10346,nel,False,True,0,0,0.9999673366546631,3.26992740156129e-05
4,219,136,34182,mese,False,True,0,0,0.9999538660049438,4.611274562194012e-05
4,220,137,10120,di,False,True,0,0,0.9999732971191406,2.668852721399162e-05
4,221,138,15585,settembre,False,True,0,0,0.9999181032180786,8.18814369267784e-05
4,222,139,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
4,225,140,53486,entrò,False,True,0,0,0.9999544620513916,4.557554348139092e-05
4,226,141,10346,nel,False,True,0,0,0.9999676942825317,3.23183267028071e-05
4,227,142,44792,duca,False,True,0,0,0.9999394416809082,6.061318708816543e-05
4,229,143,10120,di,False,True,0,0,0.9999557733535767,4.417338641360402e-05
4,230,144,14815,Milano,False,True,0,0,0.9999219179153442,7.813212869223207e-05
4,231,145,119,.,False,True,1,1,0.002752256579697132,0.9972477555274963
4,232,146,10159,La,False,True,0,0,0.9999414682388306,5.851939567946829e-05
4,233,147,15033,mil,False,True,0,0,0.9999635219573975,3.647853736765683e-05
4,235,148,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
4,238,149,169,a,False,True,0,0,0.9999744892120361,2.556607432779856e-05
4,239,150,10121,que,False,True,0,0,0.9999617338180542,3.822911094175652e-05
4,241,151,34738,tempi,False,True,0,0,0.9999653100967407,3.467242277110927e-05
4,242,152,107,"""",False,True,0,0,0.9999756813049316,2.4300239601871e-05
4,245,153,10411,era,False,True,0,0,0.9999599456787109,4.006369272246957e-05
4,246,154,10151,an,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
4,248,155,25916,composta,False,True,0,0,0.9999634027481079,3.662130984594114e-05
4,249,156,10106,in,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
4,250,157,11432,gran,False,True,0,0,0.9999649524688721,3.508111694827676e-05
4,251,158,10552,parte,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
4,252,159,10120,di,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
4,253,160,46586,soldati,False,True,0,0,0.9999575614929199,4.248120967531577e-05
4,254,161,10120,di,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
4,255,162,36678,vent,False,True,0,0,0.999968409538269,3.156969614792615e-05
4,257,163,10456,ar,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
4,260,164,10143,da,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
4,261,165,10173,con,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
4,264,166,10120,di,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
4,265,167,15066,mest,False,True,0,0,0.9999698400497437,3.012405795743689e-05
4,267,168,107,"""",False,True,0,0,0.9999769926071167,2.3007034542388283e-05
4,270,169,10178,per,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
4,271,170,96579,commissione,False,True,0,0,0.9999704360961914,2.954142473754473e-05
4,272,171,10120,di,False,True,0,0,0.999975323677063,2.4682904040673748e-05
4,273,172,12866,questo,False,True,0,0,0.9999717473983765,2.829898767231498e-05
4,274,173,183,o,False,True,0,0,0.9999567270278931,4.331903619458899e-05
4,275,174,10120,di,False,True,0,0,0.999972939491272,2.7003115974366665e-05
4,276,175,22527,quel,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
4,277,176,23426,principe,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
4,278,177,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
4,281,178,31804,qualche,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
4,282,179,13085,volta,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
4,283,180,11014,anche,False,True,0,0,0.9999703168869019,2.965704152302351e-05
4,284,181,10178,per,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
4,285,182,12321,loro,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
4,286,183,17191,proprio,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
4,287,184,38885,conto,False,True,0,0,0.9999717473983765,2.829898767231498e-05
4,288,185,107,"""",False,True,0,0,0.9999760389328003,2.4017143005039543e-05
4,291,186,173,e,False,True,0,0,0.9999691247940063,3.083840783801861e-05
4,292,187,10178,per,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
4,293,188,59500,vender,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
